t,kappa,nof,cycle
27973,26.09090909090909,sdnof-weightedSelection,10
27974,26.063636363636363,sdnof-weightedSelection,10
27975,26.054545454545455,sdnof-weightedSelection,10
27976,26.293577981651374,sdnof-weightedSelection,10
27977,26.52777777777778,sdnof-weightedSelection,10
27978,26.275229357798164,sdnof-weightedSelection,10
27979,26.027272727272727,sdnof-weightedSelection,10
27980,25.765765765765767,sdnof-weightedSelection,10
27981,25.292035398230087,sdnof-weightedSelection,10
27982,25.05263157894737,sdnof-weightedSelection,10
27983,25.04385964912281,sdnof-weightedSelection,10
27984,25.026315789473685,sdnof-weightedSelection,10
27985,25.017543859649123,sdnof-weightedSelection,10
27986,24.782608695652176,sdnof-weightedSelection,10
27987,24.551724137931036,sdnof-weightedSelection,10
27988,23.907563025210084,sdnof-weightedSelection,10
27989,23.7,sdnof-weightedSelection,10
27990,23.899159663865547,sdnof-weightedSelection,10
27991,23.89075630252101,sdnof-weightedSelection,10
27992,24.084745762711865,sdnof-weightedSelection,10
27993,24.06779661016949,sdnof-weightedSelection,10
27994,24.264957264957264,sdnof-weightedSelection,10
27995,24.04237288135593,sdnof-weightedSelection,10
27996,24.45689655172414,sdnof-weightedSelection,10
27997,24.652173913043477,sdnof-weightedSelection,10
27998,25.088495575221238,sdnof-weightedSelection,10
27999,25.088495575221238,sdnof-weightedSelection,10
28000,25.303571428571427,sdnof-weightedSelection,10
28001,26.0,sdnof-weightedSelection,10
28002,25.745454545454546,sdnof-weightedSelection,10
28003,25.47747747747748,sdnof-weightedSelection,10
28004,24.771929824561404,sdnof-weightedSelection,10
28005,24.75438596491228,sdnof-weightedSelection,10
28006,24.74561403508772,sdnof-weightedSelection,10
28007,24.74561403508772,sdnof-weightedSelection,10
28008,24.736842105263158,sdnof-weightedSelection,10
28009,24.736842105263158,sdnof-weightedSelection,10
28010,24.938053097345133,sdnof-weightedSelection,10
28011,24.92920353982301,sdnof-weightedSelection,10
28012,24.920353982300885,sdnof-weightedSelection,10
28013,25.6,sdnof-weightedSelection,10
28014,25.36036036036036,sdnof-weightedSelection,10
28015,25.116071428571427,sdnof-weightedSelection,10
28016,24.86725663716814,sdnof-weightedSelection,10
28018,24.63157894736842,sdnof-weightedSelection,10
28019,24.84070796460177,sdnof-weightedSelection,10
28020,25.0625,sdnof-weightedSelection,10
28021,24.831858407079647,sdnof-weightedSelection,10
28022,25.27927927927928,sdnof-weightedSelection,10
28023,25.27927927927928,sdnof-weightedSelection,10
28024,25.044642857142858,sdnof-weightedSelection,10
28025,24.57017543859649,sdnof-weightedSelection,10
28026,24.347826086956523,sdnof-weightedSelection,10
28027,24.339130434782607,sdnof-weightedSelection,10
28028,24.330434782608695,sdnof-weightedSelection,10
28029,24.321739130434782,sdnof-weightedSelection,10
28030,24.304347826086957,sdnof-weightedSelection,10
28031,24.49122807017544,sdnof-weightedSelection,10
28032,24.928571428571427,sdnof-weightedSelection,10
28033,24.690265486725664,sdnof-weightedSelection,10
28034,24.901785714285715,sdnof-weightedSelection,10
28035,25.126126126126128,sdnof-weightedSelection,10
28036,25.336363636363636,sdnof-weightedSelection,10
28037,26.29245283018868,sdnof-weightedSelection,10
28038,26.798076923076923,sdnof-weightedSelection,10
28039,26.264150943396228,sdnof-weightedSelection,10
28040,26.514285714285716,sdnof-weightedSelection,10
28041,26.514285714285716,sdnof-weightedSelection,10
28042,26.514285714285716,sdnof-weightedSelection,10
28043,26.254716981132077,sdnof-weightedSelection,10
28044,26.504761904761907,sdnof-weightedSelection,10
28045,26.504761904761907,sdnof-weightedSelection,10
28046,26.495238095238093,sdnof-weightedSelection,10
28047,26.235849056603772,sdnof-weightedSelection,10
28048,26.740384615384617,sdnof-weightedSelection,10
28049,27.264705882352942,sdnof-weightedSelection,10
28050,27.264705882352942,sdnof-weightedSelection,10
28051,27.534653465346533,sdnof-weightedSelection,10
28052,27.534653465346533,sdnof-weightedSelection,10
28053,27.245098039215687,sdnof-weightedSelection,10
28054,27.235294117647058,sdnof-weightedSelection,10
28055,27.78,sdnof-weightedSelection,10
28056,27.78,sdnof-weightedSelection,10
28057,28.346938775510203,sdnof-weightedSelection,10
28058,28.63917525773196,sdnof-weightedSelection,10
28059,28.628865979381445,sdnof-weightedSelection,10
28060,28.628865979381445,sdnof-weightedSelection,10
28061,28.03030303030303,sdnof-weightedSelection,10
28062,28.316326530612244,sdnof-weightedSelection,10
28063,29.2,sdnof-weightedSelection,10
28065,28.885416666666668,sdnof-weightedSelection,10
28066,29.5,sdnof-weightedSelection,10
28067,29.178947368421053,sdnof-weightedSelection,10
28068,29.46808510638298,sdnof-weightedSelection,10
28069,29.46808510638298,sdnof-weightedSelection,10
28070,29.46808510638298,sdnof-weightedSelection,10
28071,29.45744680851064,sdnof-weightedSelection,10
28072,29.13684210526316,sdnof-weightedSelection,10
28074,28.822916666666668,sdnof-weightedSelection,10
28075,29.126315789473683,sdnof-weightedSelection,10
28077,28.8125,sdnof-weightedSelection,10
28080,28.50515463917526,sdnof-weightedSelection,10
28083,29.094736842105263,sdnof-weightedSelection,10
28084,29.094736842105263,sdnof-weightedSelection,10
28085,29.404255319148938,sdnof-weightedSelection,10
28086,29.08421052631579,sdnof-weightedSelection,10
28087,29.393617021276597,sdnof-weightedSelection,10
28089,29.70967741935484,sdnof-weightedSelection,10
28090,29.70967741935484,sdnof-weightedSelection,10
28091,30.032608695652176,sdnof-weightedSelection,10
28092,30.032608695652176,sdnof-weightedSelection,10
28093,30.032608695652176,sdnof-weightedSelection,10
28094,29.698924731182796,sdnof-weightedSelection,10
28095,29.688172043010752,sdnof-weightedSelection,10
28097,29.677419354838708,sdnof-weightedSelection,10
28098,29.677419354838708,sdnof-weightedSelection,10
28099,29.666666666666668,sdnof-weightedSelection,10
28100,29.98913043478261,sdnof-weightedSelection,10
28101,30.307692307692307,sdnof-weightedSelection,10
28102,30.633333333333333,sdnof-weightedSelection,10
28103,31.329545454545453,sdnof-weightedSelection,10
28104,30.61111111111111,sdnof-weightedSelection,10
28105,31.306818181818183,sdnof-weightedSelection,10
28106,31.306818181818183,sdnof-weightedSelection,10
28107,31.295454545454547,sdnof-weightedSelection,10
28108,32.02325581395349,sdnof-weightedSelection,10
28109,32.01162790697674,sdnof-weightedSelection,10
28111,32.01162790697674,sdnof-weightedSelection,10
28112,32.38823529411765,sdnof-weightedSelection,10
28113,31.988372093023255,sdnof-weightedSelection,10
28114,31.60919540229885,sdnof-weightedSelection,10
28115,31.597701149425287,sdnof-weightedSelection,10
28116,31.597701149425287,sdnof-weightedSelection,10
28117,31.96511627906977,sdnof-weightedSelection,10
28119,31.96511627906977,sdnof-weightedSelection,10
28120,32.34117647058824,sdnof-weightedSelection,10
28122,32.305882352941175,sdnof-weightedSelection,10
28123,32.67857142857143,sdnof-weightedSelection,10
28124,33.46341463414634,sdnof-weightedSelection,10
28125,33.876543209876544,sdnof-weightedSelection,10
28126,33.4390243902439,sdnof-weightedSelection,10
28127,33.851851851851855,sdnof-weightedSelection,10
28128,33.851851851851855,sdnof-weightedSelection,10
28130,33.426829268292686,sdnof-weightedSelection,10
28133,33.426829268292686,sdnof-weightedSelection,10
28134,33.01204819277108,sdnof-weightedSelection,10
28136,33.0,sdnof-weightedSelection,10
28137,32.583333333333336,sdnof-weightedSelection,10
28138,31.42528735632184,sdnof-weightedSelection,10
28139,31.056818181818183,sdnof-weightedSelection,10
28140,31.03409090909091,sdnof-weightedSelection,10
28141,31.03409090909091,sdnof-weightedSelection,10
28142,30.662921348314608,sdnof-weightedSelection,10
28143,29.630434782608695,sdnof-weightedSelection,10
28144,29.619565217391305,sdnof-weightedSelection,10
28145,28.652631578947368,sdnof-weightedSelection,10
28146,28.652631578947368,sdnof-weightedSelection,10
28147,28.652631578947368,sdnof-weightedSelection,10
28148,28.93617021276596,sdnof-weightedSelection,10
28149,28.302083333333332,sdnof-weightedSelection,10
28150,28.28125,sdnof-weightedSelection,10
28151,28.270833333333332,sdnof-weightedSelection,10
28152,28.872340425531913,sdnof-weightedSelection,10
28153,28.851063829787233,sdnof-weightedSelection,10
28154,29.47826086956522,sdnof-weightedSelection,10
28155,29.467391304347824,sdnof-weightedSelection,10
28156,29.13978494623656,sdnof-weightedSelection,10
28157,28.50526315789474,sdnof-weightedSelection,10
28159,27.591836734693878,sdnof-weightedSelection,10
28160,27.876288659793815,sdnof-weightedSelection,10
28161,27.01,sdnof-weightedSelection,10
28162,27.84536082474227,sdnof-weightedSelection,10
28164,27.540816326530614,sdnof-weightedSelection,10
28166,27.540816326530614,sdnof-weightedSelection,10
28169,27.53061224489796,sdnof-weightedSelection,10
28170,26.96,sdnof-weightedSelection,10
28171,26.683168316831683,sdnof-weightedSelection,10
28172,26.401960784313726,sdnof-weightedSelection,10
28173,26.392156862745097,sdnof-weightedSelection,10
28174,26.12621359223301,sdnof-weightedSelection,10
28175,26.116504854368934,sdnof-weightedSelection,10
28176,26.106796116504853,sdnof-weightedSelection,10
28177,26.89,sdnof-weightedSelection,10
28179,26.34313725490196,sdnof-weightedSelection,10
28180,25.561904761904763,sdnof-weightedSelection,10
28181,26.30392156862745,sdnof-weightedSelection,10
28182,26.564356435643564,sdnof-weightedSelection,10
28183,26.554455445544555,sdnof-weightedSelection,10
28184,26.019417475728154,sdnof-weightedSelection,10
28185,25.504761904761907,sdnof-weightedSelection,10
28186,25.504761904761907,sdnof-weightedSelection,10
28187,26.0,sdnof-weightedSelection,10
28188,25.990291262135923,sdnof-weightedSelection,10
28189,25.990291262135923,sdnof-weightedSelection,10
28190,25.990291262135923,sdnof-weightedSelection,10
28192,25.71153846153846,sdnof-weightedSelection,10
28193,26.205882352941178,sdnof-weightedSelection,10
28194,25.941747572815533,sdnof-weightedSelection,10
28195,25.673076923076923,sdnof-weightedSelection,10
28196,25.9126213592233,sdnof-weightedSelection,10
28197,25.902912621359224,sdnof-weightedSelection,10
28198,25.141509433962263,sdnof-weightedSelection,10
28199,25.87378640776699,sdnof-weightedSelection,10
28200,25.5188679245283,sdnof-weightedSelection,10
28201,27.05607476635514,sdnof-weightedSelection,10
28202,30.055555555555557,sdnof-weightedSelection,10
28203,31.119266055045873,sdnof-weightedSelection,10
28204,31.12727272727273,sdnof-weightedSelection,10
28205,30.83783783783784,sdnof-weightedSelection,10
28206,30.83783783783784,sdnof-weightedSelection,10
28207,30.82882882882883,sdnof-weightedSelection,10
28208,30.535714285714285,sdnof-weightedSelection,10
28209,30.81081081081081,sdnof-weightedSelection,10
28210,31.376146788990827,sdnof-weightedSelection,10
28211,31.36697247706422,sdnof-weightedSelection,10
28212,31.072727272727274,sdnof-weightedSelection,10
28213,30.783783783783782,sdnof-weightedSelection,10
28214,30.5,sdnof-weightedSelection,10
28215,30.221238938053098,sdnof-weightedSelection,10
28216,29.93859649122807,sdnof-weightedSelection,10
28217,30.194690265486727,sdnof-weightedSelection,10
28218,29.912280701754387,sdnof-weightedSelection,10
28219,30.17699115044248,sdnof-weightedSelection,10
28220,29.894736842105264,sdnof-weightedSelection,10
28221,29.353448275862068,sdnof-weightedSelection,10
28222,29.608695652173914,sdnof-weightedSelection,10
28223,29.6,sdnof-weightedSelection,10
28224,29.842105263157894,sdnof-weightedSelection,10
28225,30.097345132743364,sdnof-weightedSelection,10
28226,29.556521739130435,sdnof-weightedSelection,10
28227,30.348214285714285,sdnof-weightedSelection,10
28228,31.18348623853211,sdnof-weightedSelection,10
28229,31.47222222222222,sdnof-weightedSelection,10
28230,31.47222222222222,sdnof-weightedSelection,10
28231,31.155963302752294,sdnof-weightedSelection,10
28232,31.137614678899084,sdnof-weightedSelection,10
28233,31.416666666666668,sdnof-weightedSelection,10
28234,31.710280373831775,sdnof-weightedSelection,10
28235,32.009433962264154,sdnof-weightedSelection,10
28236,32.009433962264154,sdnof-weightedSelection,10
28237,31.700934579439252,sdnof-weightedSelection,10
28239,31.99056603773585,sdnof-weightedSelection,10
28240,31.682242990654206,sdnof-weightedSelection,10
28241,31.37962962962963,sdnof-weightedSelection,10
28242,31.35185185185185,sdnof-weightedSelection,10
28243,31.05504587155963,sdnof-weightedSelection,10
28244,31.626168224299064,sdnof-weightedSelection,10
28245,31.0,sdnof-weightedSelection,10
28246,30.7,sdnof-weightedSelection,10
28247,29.587719298245613,sdnof-weightedSelection,10
28248,30.654545454545456,sdnof-weightedSelection,10
28249,31.212962962962962,sdnof-weightedSelection,10
28250,30.62727272727273,sdnof-weightedSelection,10
28251,30.34234234234234,sdnof-weightedSelection,10
28252,30.053571428571427,sdnof-weightedSelection,10
28253,29.50877192982456,sdnof-weightedSelection,10
28254,29.76991150442478,sdnof-weightedSelection,10
28255,29.5,sdnof-weightedSelection,10
28256,29.761061946902654,sdnof-weightedSelection,10
28257,28.96551724137931,sdnof-weightedSelection,10
28258,28.700854700854702,sdnof-weightedSelection,10
28259,28.700854700854702,sdnof-weightedSelection,10
28260,28.692307692307693,sdnof-weightedSelection,10
28261,29.42982456140351,sdnof-weightedSelection,10
28262,29.42105263157895,sdnof-weightedSelection,10
28263,29.403508771929825,sdnof-weightedSelection,10
28264,30.1981981981982,sdnof-weightedSelection,10
28265,30.1981981981982,sdnof-weightedSelection,10
28266,29.919642857142858,sdnof-weightedSelection,10
28268,29.919642857142858,sdnof-weightedSelection,10
28269,29.628318584070797,sdnof-weightedSelection,10
28270,29.095652173913045,sdnof-weightedSelection,10
28271,29.069565217391304,sdnof-weightedSelection,10
28272,29.086206896551722,sdnof-weightedSelection,10
28273,29.596491228070175,sdnof-weightedSelection,10
28274,29.858407079646017,sdnof-weightedSelection,10
28275,29.587719298245613,sdnof-weightedSelection,10
28276,29.051724137931036,sdnof-weightedSelection,10
28277,29.04310344827586,sdnof-weightedSelection,10
28278,28.533898305084747,sdnof-weightedSelection,10
28279,29.00862068965517,sdnof-weightedSelection,10
28280,28.726495726495727,sdnof-weightedSelection,10
28281,28.47457627118644,sdnof-weightedSelection,10
28282,29.208695652173912,sdnof-weightedSelection,10
28283,29.45614035087719,sdnof-weightedSelection,10
28284,30.25225225225225,sdnof-weightedSelection,10
28285,30.527272727272727,sdnof-weightedSelection,10
28286,30.51818181818182,sdnof-weightedSelection,10
28287,31.064814814814813,sdnof-weightedSelection,10
28288,32.57281553398058,sdnof-weightedSelection,10
28289,32.24038461538461,sdnof-weightedSelection,10
28290,32.55339805825243,sdnof-weightedSelection,10
28291,32.872549019607845,sdnof-weightedSelection,10
28292,32.53398058252427,sdnof-weightedSelection,10
28293,32.53398058252427,sdnof-weightedSelection,10
28295,32.21153846153846,sdnof-weightedSelection,10
28296,32.51456310679612,sdnof-weightedSelection,10
28297,32.51456310679612,sdnof-weightedSelection,10
28298,32.833333333333336,sdnof-weightedSelection,10
28299,32.50485436893204,sdnof-weightedSelection,10
28300,32.18269230769231,sdnof-weightedSelection,10
28301,33.13861386138614,sdnof-weightedSelection,10
28302,32.47572815533981,sdnof-weightedSelection,10
28303,33.45,sdnof-weightedSelection,10
28304,33.78787878787879,sdnof-weightedSelection,10
28305,34.13265306122449,sdnof-weightedSelection,10
28307,34.48453608247423,sdnof-weightedSelection,10
28308,34.47422680412371,sdnof-weightedSelection,10
28309,33.41,sdnof-weightedSelection,10
28310,32.398058252427184,sdnof-weightedSelection,10
28311,32.07692307692308,sdnof-weightedSelection,10
28312,32.37864077669903,sdnof-weightedSelection,10
28313,32.359223300970875,sdnof-weightedSelection,10
28314,32.666666666666664,sdnof-weightedSelection,10
28315,32.01923076923077,sdnof-weightedSelection,10
28316,32.320388349514566,sdnof-weightedSelection,10
28317,32.627450980392155,sdnof-weightedSelection,10
28318,32.61764705882353,sdnof-weightedSelection,10
28319,33.27,sdnof-weightedSelection,10
28320,33.94897959183673,sdnof-weightedSelection,10
28321,33.92857142857143,sdnof-weightedSelection,10
28322,33.90816326530612,sdnof-weightedSelection,10
28323,33.54545454545455,sdnof-weightedSelection,10
28324,33.525252525252526,sdnof-weightedSelection,10
28325,32.84158415841584,sdnof-weightedSelection,10
28326,32.5,sdnof-weightedSelection,10
28327,32.82178217821782,sdnof-weightedSelection,10
28328,32.48039215686274,sdnof-weightedSelection,10
28329,32.801980198019805,sdnof-weightedSelection,10
28331,32.14563106796116,sdnof-weightedSelection,10
28332,32.450980392156865,sdnof-weightedSelection,10
28333,33.43434343434343,sdnof-weightedSelection,10
28334,33.42424242424242,sdnof-weightedSelection,10
28335,33.765306122448976,sdnof-weightedSelection,10
28336,33.41414141414141,sdnof-weightedSelection,10
28337,34.447916666666664,sdnof-weightedSelection,10
28338,34.08247422680412,sdnof-weightedSelection,10
28339,34.07216494845361,sdnof-weightedSelection,10
28340,34.06185567010309,sdnof-weightedSelection,10
28341,33.35353535353536,sdnof-weightedSelection,10
28342,33.35353535353536,sdnof-weightedSelection,10
28343,33.683673469387756,sdnof-weightedSelection,10
28344,34.03092783505155,sdnof-weightedSelection,10
28345,34.03092783505155,sdnof-weightedSelection,10
28346,33.303030303030305,sdnof-weightedSelection,10
28347,33.63265306122449,sdnof-weightedSelection,10
28348,34.322916666666664,sdnof-weightedSelection,10
28349,35.0531914893617,sdnof-weightedSelection,10
28350,34.67368421052632,sdnof-weightedSelection,10
28351,34.66315789473684,sdnof-weightedSelection,10
28352,34.66315789473684,sdnof-weightedSelection,10
28353,35.40860215053763,sdnof-weightedSelection,10
28355,34.260416666666664,sdnof-weightedSelection,10
28356,33.53061224489796,sdnof-weightedSelection,10
28357,33.52040816326531,sdnof-weightedSelection,10
28358,33.845360824742265,sdnof-weightedSelection,10
28359,32.79,sdnof-weightedSelection,10
28360,32.78,sdnof-weightedSelection,10
28361,32.445544554455445,sdnof-weightedSelection,10
28362,32.1078431372549,sdnof-weightedSelection,10
28363,31.776699029126213,sdnof-weightedSelection,10
28364,31.451923076923077,sdnof-weightedSelection,10
28365,31.442307692307693,sdnof-weightedSelection,10
28366,31.432692307692307,sdnof-weightedSelection,10
28367,30.79245283018868,sdnof-weightedSelection,10
28368,30.78301886792453,sdnof-weightedSelection,10
28369,31.679611650485437,sdnof-weightedSelection,10
28370,31.038095238095238,sdnof-weightedSelection,10
28371,31.02857142857143,sdnof-weightedSelection,10
28372,30.429906542056074,sdnof-weightedSelection,10
28373,29.572727272727274,sdnof-weightedSelection,10
28374,28.761061946902654,sdnof-weightedSelection,10
28375,28.49122807017544,sdnof-weightedSelection,10
28376,28.716814159292035,sdnof-weightedSelection,10
28377,28.699115044247787,sdnof-weightedSelection,10
28378,28.68141592920354,sdnof-weightedSelection,10
28379,28.9375,sdnof-weightedSelection,10
28380,28.412280701754387,sdnof-weightedSelection,10
28381,27.887931034482758,sdnof-weightedSelection,10
28382,27.641025641025642,sdnof-weightedSelection,10
28384,27.159663865546218,sdnof-weightedSelection,10
28385,27.60683760683761,sdnof-weightedSelection,10
28386,27.35593220338983,sdnof-weightedSelection,10
28387,26.65289256198347,sdnof-weightedSelection,10
28388,26.858333333333334,sdnof-weightedSelection,10
28389,26.841666666666665,sdnof-weightedSelection,10
28390,26.59504132231405,sdnof-weightedSelection,10
28391,26.578512396694215,sdnof-weightedSelection,10
28392,26.121951219512194,sdnof-weightedSelection,10
28393,26.775,sdnof-weightedSelection,10
28394,26.983193277310924,sdnof-weightedSelection,10
28395,27.203389830508474,sdnof-weightedSelection,10
28396,27.427350427350426,sdnof-weightedSelection,10
28397,27.646551724137932,sdnof-weightedSelection,10
28398,27.4017094017094,sdnof-weightedSelection,10
28399,27.637931034482758,sdnof-weightedSelection,10
28400,27.878260869565217,sdnof-weightedSelection,10
28401,28.353982300884955,sdnof-weightedSelection,10
28402,28.855855855855857,sdnof-weightedSelection,10
28403,29.64814814814815,sdnof-weightedSelection,10
28404,29.62962962962963,sdnof-weightedSelection,10
28405,29.339449541284402,sdnof-weightedSelection,10
28406,30.169811320754718,sdnof-weightedSelection,10
28407,30.160377358490567,sdnof-weightedSelection,10
28408,30.740384615384617,sdnof-weightedSelection,10
28409,31.643564356435643,sdnof-weightedSelection,10
28410,31.95,sdnof-weightedSelection,10
28411,32.90721649484536,sdnof-weightedSelection,10
28412,32.56122448979592,sdnof-weightedSelection,10
28414,33.239583333333336,sdnof-weightedSelection,10
28415,32.88659793814433,sdnof-weightedSelection,10
28416,32.876288659793815,sdnof-weightedSelection,10
28417,32.855670103092784,sdnof-weightedSelection,10
28418,32.845360824742265,sdnof-weightedSelection,10
28419,32.5,sdnof-weightedSelection,10
28420,33.177083333333336,sdnof-weightedSelection,10
28421,33.87234042553192,sdnof-weightedSelection,10
28422,33.50526315789474,sdnof-weightedSelection,10
28423,33.851063829787236,sdnof-weightedSelection,10
28428,33.473684210526315,sdnof-weightedSelection,10
28429,33.473684210526315,sdnof-weightedSelection,10
28430,33.463157894736845,sdnof-weightedSelection,10
28431,33.104166666666664,sdnof-weightedSelection,10
28432,33.09375,sdnof-weightedSelection,10
28433,33.072916666666664,sdnof-weightedSelection,10
28434,33.072916666666664,sdnof-weightedSelection,10
28435,32.04040404040404,sdnof-weightedSelection,10
28436,31.386138613861387,sdnof-weightedSelection,10
28437,31.058823529411764,sdnof-weightedSelection,10
28438,31.68,sdnof-weightedSelection,10
28439,31.68,sdnof-weightedSelection,10
28440,31.67,sdnof-weightedSelection,10
28441,30.70873786407767,sdnof-weightedSelection,10
28442,30.699029126213592,sdnof-weightedSelection,10
28443,30.689320388349515,sdnof-weightedSelection,10
28444,30.689320388349515,sdnof-weightedSelection,10
28445,30.980392156862745,sdnof-weightedSelection,10
28446,30.660194174757283,sdnof-weightedSelection,10
28447,30.346153846153847,sdnof-weightedSelection,10
28448,29.745283018867923,sdnof-weightedSelection,10
28449,29.457943925233646,sdnof-weightedSelection,10
28450,28.889908256880734,sdnof-weightedSelection,10
28451,28.889908256880734,sdnof-weightedSelection,10
28452,28.35135135135135,sdnof-weightedSelection,10
28453,28.34234234234234,sdnof-weightedSelection,10
28454,28.59090909090909,sdnof-weightedSelection,10
28455,28.844036697247706,sdnof-weightedSelection,10
28456,29.11111111111111,sdnof-weightedSelection,10
28457,28.554545454545455,sdnof-weightedSelection,10
28458,27.76991150442478,sdnof-weightedSelection,10
28459,27.5,sdnof-weightedSelection,10
28460,27.0,sdnof-weightedSelection,10
28461,26.99137931034483,sdnof-weightedSelection,10
28462,26.974137931034484,sdnof-weightedSelection,10
28463,27.2,sdnof-weightedSelection,10
28464,27.182608695652174,sdnof-weightedSelection,10
28465,27.412280701754387,sdnof-weightedSelection,10
28466,27.654867256637168,sdnof-weightedSelection,10
28467,28.4,sdnof-weightedSelection,10
28468,28.381818181818183,sdnof-weightedSelection,10
28469,28.63302752293578,sdnof-weightedSelection,10
28470,28.623853211009173,sdnof-weightedSelection,10
28471,27.830357142857142,sdnof-weightedSelection,10
28472,27.56637168141593,sdnof-weightedSelection,10
28473,27.069565217391304,sdnof-weightedSelection,10
28474,27.069565217391304,sdnof-weightedSelection,10
28476,26.35593220338983,sdnof-weightedSelection,10
28477,26.338983050847457,sdnof-weightedSelection,10
28478,26.322033898305083,sdnof-weightedSelection,10
28479,26.3135593220339,sdnof-weightedSelection,10
28480,25.85,sdnof-weightedSelection,10
28481,26.279661016949152,sdnof-weightedSelection,10
28482,26.04201680672269,sdnof-weightedSelection,10
28483,26.03361344537815,sdnof-weightedSelection,10
28484,26.24576271186441,sdnof-weightedSelection,10
28485,25.783333333333335,sdnof-weightedSelection,10
28486,25.553719008264462,sdnof-weightedSelection,10
28487,25.545454545454547,sdnof-weightedSelection,10
28488,26.177966101694917,sdnof-weightedSelection,10
28489,26.4017094017094,sdnof-weightedSelection,10
28490,26.384615384615383,sdnof-weightedSelection,10
28491,25.92436974789916,sdnof-weightedSelection,10
28492,26.127118644067796,sdnof-weightedSelection,10
28493,25.675,sdnof-weightedSelection,10
28494,25.88235294117647,sdnof-weightedSelection,10
28495,25.21311475409836,sdnof-weightedSelection,10
28496,25.21311475409836,sdnof-weightedSelection,10
28497,25.41322314049587,sdnof-weightedSelection,10
28498,25.40495867768595,sdnof-weightedSelection,10
28499,25.188524590163933,sdnof-weightedSelection,10
28500,26.04237288135593,sdnof-weightedSelection,10
28501,26.264957264957264,sdnof-weightedSelection,10
28502,27.194690265486727,sdnof-weightedSelection,10
28503,27.4375,sdnof-weightedSelection,10
28504,27.419642857142858,sdnof-weightedSelection,10
28505,28.165137614678898,sdnof-weightedSelection,10
28506,27.383928571428573,sdnof-weightedSelection,10
28507,27.375,sdnof-weightedSelection,10
28508,28.128440366972477,sdnof-weightedSelection,10
28509,28.37962962962963,sdnof-weightedSelection,10
28510,28.37037037037037,sdnof-weightedSelection,10
28511,28.35185185185185,sdnof-weightedSelection,10
28512,28.88679245283019,sdnof-weightedSelection,10
28513,29.16190476190476,sdnof-weightedSelection,10
28514,28.87735849056604,sdnof-weightedSelection,10
28515,29.432692307692307,sdnof-weightedSelection,10
28516,29.70873786407767,sdnof-weightedSelection,10
28517,30.0,sdnof-weightedSelection,10
28518,29.699029126213592,sdnof-weightedSelection,10
28519,29.689320388349515,sdnof-weightedSelection,10
28520,29.980392156862745,sdnof-weightedSelection,10
28521,30.58,sdnof-weightedSelection,10
28522,31.193877551020407,sdnof-weightedSelection,10
28523,31.193877551020407,sdnof-weightedSelection,10
28524,31.515463917525775,sdnof-weightedSelection,10
28525,30.848484848484848,sdnof-weightedSelection,10
28526,31.153061224489797,sdnof-weightedSelection,10
28527,29.892156862745097,sdnof-weightedSelection,10
28528,30.178217821782177,sdnof-weightedSelection,10
28529,29.278846153846153,sdnof-weightedSelection,10
28530,28.669811320754718,sdnof-weightedSelection,10
28531,29.221153846153847,sdnof-weightedSelection,10
28532,29.49514563106796,sdnof-weightedSelection,10
28533,29.774509803921568,sdnof-weightedSelection,10
28534,29.466019417475728,sdnof-weightedSelection,10
28535,29.436893203883496,sdnof-weightedSelection,10
28536,29.14423076923077,sdnof-weightedSelection,10
28537,28.566037735849058,sdnof-weightedSelection,10
28538,28.2803738317757,sdnof-weightedSelection,10
28539,27.73394495412844,sdnof-weightedSelection,10
28540,27.99074074074074,sdnof-weightedSelection,10
28541,27.98148148148148,sdnof-weightedSelection,10
28542,27.71559633027523,sdnof-weightedSelection,10
28543,26.9375,sdnof-weightedSelection,10
28544,26.43859649122807,sdnof-weightedSelection,10
28545,26.2,sdnof-weightedSelection,10
28546,26.191304347826087,sdnof-weightedSelection,10
28547,25.5,sdnof-weightedSelection,10
28548,25.05,sdnof-weightedSelection,10
28549,24.834710743801654,sdnof-weightedSelection,10
28550,24.614754098360656,sdnof-weightedSelection,10
28551,24.60655737704918,sdnof-weightedSelection,10
28552,24.598360655737704,sdnof-weightedSelection,10
28553,25.0,sdnof-weightedSelection,10
28554,24.991666666666667,sdnof-weightedSelection,10
28555,24.776859504132233,sdnof-weightedSelection,10
28556,24.557377049180328,sdnof-weightedSelection,10
28557,24.341463414634145,sdnof-weightedSelection,10
28558,24.137096774193548,sdnof-weightedSelection,10
28559,23.936,sdnof-weightedSelection,10
28560,23.928,sdnof-weightedSelection,10
28561,23.928,sdnof-weightedSelection,10
28562,23.73015873015873,sdnof-weightedSelection,10
28563,23.714285714285715,sdnof-weightedSelection,10
28564,23.503937007874015,sdnof-weightedSelection,10
28565,23.503937007874015,sdnof-weightedSelection,10
28566,23.296875,sdnof-weightedSelection,10
28567,23.100775193798448,sdnof-weightedSelection,10
28568,23.28125,sdnof-weightedSelection,10
28569,23.085271317829456,sdnof-weightedSelection,10
28570,23.07751937984496,sdnof-weightedSelection,10
28571,23.2578125,sdnof-weightedSelection,10
28572,23.61904761904762,sdnof-weightedSelection,10
28573,23.234375,sdnof-weightedSelection,10
28574,23.2265625,sdnof-weightedSelection,10
28575,23.21875,sdnof-weightedSelection,10
28576,23.023255813953487,sdnof-weightedSelection,10
28577,23.563492063492063,sdnof-weightedSelection,10
