id,t,dTot,dFed,rFed,oFed,sFed
p23,27701,175,155,1,5,1
p23,27702,175,155,0,5,1
p23,27726,175,155,0,5,1
p23,27762,175,155,1,5,1
p23,27763,175,155,0,5,1
p23,27825,175,155,1,5,1
p23,27826,175,155,0,5,1
p23,27846,175,155,1,5,1
p23,27848,175,155,1,5,1
p23,27849,175,155,0,5,1
p23,27852,175,155,0,5,1
p23,27879,175,155,1,5,1
p23,27882,175,155,0,5,1
p23,27933,174,154,0,6,2
p23,27934,174,154,0,5,1
p23,27935,173,153,0,6,2
p23,27936,173,153,0,6,2
p23,27937,172,152,0,5,1
p23,27944,171,151,0,5,1
p23,27947,170,150,0,5,1
p23,27994,170,150,1,5,1
p23,27996,170,150,0,5,1
p23,28019,170,150,1,5,1
p23,28020,170,150,0,5,1
p23,28024,170,150,1,5,1
p23,28033,168,148,1,7,3
p23,28034,168,148,1,7,3
p23,28035,168,148,1,7,3
p23,28036,168,148,1,6,2
p23,28037,168,148,1,5,1
p23,28066,168,148,0,5,1
p23,28083,168,148,1,5,1
p23,28084,168,148,0,5,1
p23,28138,167,147,0,6,2
p23,28139,167,147,0,6,2
p23,28141,167,147,0,6,2
p23,28154,167,147,0,5,1
p23,28184,167,147,0,5,1
p23,28202,202,182,0,5,1
p23,28203,207,187,0,5,1
p23,28208,206,186,0,5,1
p23,28217,205,185,0,6,2
p23,28218,204,184,0,6,1
p23,28219,204,184,0,6,2
p23,28220,204,184,0,5,1
p23,28231,204,184,1,5,1
p23,28261,202,182,1,7,3
p23,28263,200,180,1,7,3
p23,28264,200,180,1,5,1
p23,28281,200,180,2,5,1
p23,28282,200,180,1,5,1
p23,28288,200,180,0,5,1
p23,28343,200,180,0,5,1
p23,28401,200,180,1,5,1
p23,28409,200,180,2,5,1
p23,28410,200,180,1,5,1
p23,28417,200,180,0,5,1
p23,28429,200,180,1,5,1
p23,28439,200,180,0,5,1
p23,28445,200,180,1,5,1
p23,28455,200,180,0,5,1
p23,28484,200,180,1,5,1
p23,28485,200,180,1,5,1
p23,28488,200,180,0,5,1
p23,28493,200,180,1,5,1
p23,28494,200,180,2,5,1
p23,28500,200,180,1,5,1
p23,28504,200,180,2,5,1
p23,28510,200,180,1,5,1
p23,28521,200,180,0,5,1
p23,28534,199,179,0,6,2
p23,28535,199,179,0,5,1
p23,28536,198,178,0,6,2
p23,28537,197,177,0,6,1
p23,28538,197,177,0,5,1
p23,28543,196,176,0,6,2
p23,28544,196,176,0,5,1
p23,28547,195,175,0,6,1
p23,28548,195,175,0,6,2
p23,28549,195,175,0,6,1
p23,28550,195,175,0,5,1
p23,28589,195,175,0,5,1
p23,28594,195,175,1,5,1
p23,28626,195,175,1,5,1
p23,28636,193,173,1,7,1
p23,28648,193,173,1,7,1
p23,28653,193,173,0,7,1
p23,28699,193,173,0,5,1
p23,28753,193,173,1,5,1
p23,28754,192,172,0,5,1
p23,28782,191,171,0,6,2
p23,28783,191,171,0,5,1
p23,28800,190,170,0,5,1
p23,28808,189,169,0,6,1
p23,28810,189,169,0,5,1
p23,28818,188,168,0,6,2
p23,28819,188,168,0,6,1
p23,28820,187,167,0,6,1
p23,28821,187,167,0,5,1
p23,28824,187,167,0,5,1
p23,28828,187,167,0,5,1
p23,28837,187,167,0,5,1
p23,28863,186,166,0,5,1
p23,28864,185,165,0,5,1
p23,28882,185,165,0,5,1
p23,28901,185,165,1,5,1
p23,28902,185,165,0,5,1
p23,28958,185,165,1,5,1
p23,28959,185,165,0,5,1
p23,29003,185,165,1,5,1
p23,29023,185,165,1,5,1
p23,29026,185,165,0,5,1
p23,29028,185,165,0,5,1
p23,29109,185,165,1,5,1
p23,29111,185,165,2,5,1
p23,29121,184,164,2,5,1
p23,29135,183,163,2,6,1
p23,29136,183,163,2,6,2
p23,29137,182,162,2,6,1
p23,29138,181,161,2,6,1
p23,29139,181,161,2,5,1
p23,29145,180,160,2,5,1
p23,29187,180,160,1,5,1
p23,29190,180,160,0,5,1
p23,29193,180,160,0,5,1
p23,29231,180,160,0,5,1
p23,29245,180,160,0,5,1
p23,29252,180,160,0,5,1
p23,29255,180,160,1,5,1
p23,29260,180,160,1,5,1
p23,29261,180,160,2,5,1
p23,29263,180,160,2,5,1
p23,29265,180,160,1,5,1
p23,29270,179,159,1,6,1
p23,29279,179,159,1,6,2
p23,29280,179,159,1,5,1
p23,29289,178,158,1,6,1
p23,29290,178,158,1,6,2
p23,29291,178,158,1,6,2
p23,29294,178,158,1,5,1
p23,29303,177,157,1,5,1
p23,29308,177,157,0,5,1
p23,29354,176,156,0,6,2
p23,29355,176,156,0,5,1
p23,29395,175,155,0,6,2
p23,29397,175,155,0,6,2
p23,29398,175,155,0,6,2
p23,29401,174,154,0,7,3
p23,29402,193,173,0,7,3
p23,29403,214,194,0,7,3
p23,29409,214,194,0,6,2
p23,29412,214,194,0,5,1
p23,29420,214,194,0,4,1
p23,29421,212,192,0,6,1
p23,29422,212,192,0,5,1
p23,29425,212,192,0,5,1
p23,29432,212,192,1,5,1
p23,29439,212,192,0,5,1
p23,29459,212,192,1,5,1
p23,29463,211,191,1,5,1
p23,29464,210,190,1,6,2
p23,29465,210,190,1,6,2
p23,29466,210,190,1,6,2
p23,29468,210,190,2,6,1
p23,29469,210,190,2,5,1
p23,29471,210,190,1,5,1
p23,29529,210,190,0,5,1
p23,29557,210,190,1,5,1
p23,29558,210,190,0,5,1
p23,29603,210,190,1,5,1
p23,29604,210,190,1,5,1
p23,29606,210,190,0,5,1
p23,29618,210,190,0,5,1
p23,29631,210,190,1,5,1
p23,29644,210,190,0,5,1
p23,29681,209,189,0,6,2
p23,29682,209,189,0,5,1
p23,29693,209,189,2,5,1
p23,29708,209,189,1,5,1
p23,29709,209,189,0,5,1
p23,29710,209,189,0,5,1
p23,29722,208,188,0,6,1
p23,29730,208,188,0,6,1
p23,29731,207,187,0,7,1
p23,29732,207,187,1,7,1
p23,29733,207,187,0,7,1
p23,29738,207,187,1,7,1
p23,29739,206,186,1,8,1
p23,29745,205,185,1,9,1
p23,29752,205,185,0,9,1
p23,29759,205,185,0,8,4
p23,29760,205,185,0,7,3
p23,29762,205,185,0,5,1
p23,29774,205,185,1,5,1
p23,29775,205,185,0,5,1
p23,29778,205,185,0,5,1
p23,29817,205,185,0,5,1
p23,29840,205,185,1,5,1
p23,29847,205,185,0,5,1
p23,29853,205,185,1,5,1
p23,29873,205,185,0,5,1
p23,29874,205,185,0,5,1
p23,29877,205,185,0,5,1
p23,29880,204,184,0,6,1
p23,29894,203,183,0,7,1
p23,29899,202,182,0,8,1
p23,29905,202,182,1,8,1
p23,29912,202,182,2,8,1
p23,29950,202,182,2,8,1
p23,29951,202,182,2,8,4
p23,29954,202,182,2,7,3
p23,29955,201,181,2,8,4
p23,29956,200,180,2,9,5
p23,29958,200,180,1,9,5
p23,29959,200,180,0,8,4
p23,29960,200,180,0,8,4
p23,29961,200,180,0,7,3
p23,29962,200,180,0,6,2
p23,29963,200,180,0,5,1
p23,30009,199,179,0,6,2
p23,30010,199,179,0,5,1
p23,30012,198,178,0,6,2
p23,30013,198,178,0,6,2
p23,30015,198,178,0,5,1
p23,30018,197,177,0,6,1
p23,30019,197,177,0,5,1
p23,30059,197,177,1,5,1
p23,30063,196,176,0,6,1
p23,30064,196,176,0,5,1
p23,30069,195,175,0,6,2
p23,30070,195,175,0,5,1
p23,30129,195,175,1,5,1
p23,30131,195,175,1,5,1
p23,30133,195,175,0,5,1
p23,30134,195,175,1,5,1
p23,30135,195,175,0,5,1
p23,30178,195,175,1,5,1
p23,30179,195,175,0,5,1
p23,30226,195,175,1,5,1
p23,30251,195,175,1,5,1
p23,30264,195,175,0,5,1
p23,30270,195,175,1,5,1
p23,30271,195,175,0,5,1
p23,30282,194,174,0,6,1
p23,30339,194,174,0,6,2
p23,30340,194,174,0,6,2
p23,30343,193,173,0,7,3
p23,30351,193,173,0,6,2
p23,30352,193,173,0,6,2
p23,30353,193,173,0,5,1
p23,30360,192,172,0,6,2
p23,30361,192,172,0,5,1
p23,30362,190,170,1,6,1
p23,30363,190,170,1,5,1
p23,30371,190,170,2,5,1
p23,30372,190,170,1,5,1
p23,30374,190,170,2,5,1
p23,30440,190,170,1,5,1
p23,30441,190,170,0,5,1
p23,30473,190,170,0,5,1
p23,30531,190,170,0,5,1
p23,30540,190,170,1,5,1
p23,30541,190,170,0,5,1
p23,30542,189,169,0,6,2
p23,30543,189,169,0,5,1
p23,30554,188,168,0,5,1
p23,30559,187,167,0,6,2
p23,30561,186,166,0,7,3
p23,30563,185,165,0,8,3
p23,30564,185,165,0,8,4
p23,30582,185,165,1,8,4
p23,30586,185,165,0,8,4
p23,30601,198,178,0,8,4
p23,30602,225,205,0,8,4
p23,30604,225,205,1,8,4
p23,30610,224,204,1,9,4
p23,30611,223,203,1,10,4
p23,30615,222,202,1,11,4
p23,30619,221,201,1,12,4
p23,30624,221,201,1,12,4
p23,30632,221,201,1,12,3
p23,30635,221,201,1,12,1
p23,30642,221,201,2,12,1
p23,30646,221,201,2,10,1
p23,30647,221,201,2,9,2
p23,30648,221,201,2,7,3
p23,30649,221,201,2,6,1
p23,30650,221,201,2,6,2
p23,30655,221,201,2,5,1
p23,30670,220,200,2,6,2
p23,30671,220,200,2,6,2
p23,30673,220,200,2,5,1
p23,30682,220,200,2,5,1
p23,30684,220,200,1,5,1
p23,30706,220,200,0,5,1
p23,30717,220,200,0,5,1
p23,30734,220,200,1,5,1
p23,30738,220,200,0,5,1
p23,30781,220,200,0,5,1
p23,30790,220,200,0,5,1
p23,30801,220,200,0,5,1
p23,30807,220,200,1,5,1
p23,30824,220,200,0,5,1
p23,30863,220,200,1,5,1
p23,30870,220,200,0,5,1
p23,30898,220,200,1,5,1
p23,30899,220,200,0,5,1
p23,30920,220,200,1,5,1
p23,30921,220,200,0,5,1
p23,30930,220,200,0,5,1
p23,30940,220,200,1,5,1
p23,30944,220,200,0,5,1
p23,30951,220,200,0,5,2
p23,30952,219,199,0,6,1
p23,30953,218,198,0,6,2
p23,30954,218,198,0,5,1
p23,30961,217,197,0,6,1
p23,30962,216,196,0,7,1
p23,30963,215,195,0,8,1
p23,30991,215,195,0,8,1
p23,31032,215,195,0,8,4
p23,31034,215,195,0,8,4
p23,31037,215,195,0,7,3
p23,31038,215,195,0,7,3
p23,31040,215,195,0,7,3
p23,31041,215,195,0,6,2
p23,31042,215,195,0,6,2
p23,31043,215,195,0,6,2
p23,31044,215,195,0,5,1
p23,31045,215,195,1,5,1
p23,31046,215,195,0,5,1
p23,31071,215,195,1,5,1
p23,31087,215,195,0,5,1
p23,31108,215,195,1,5,1
p23,31122,215,195,0,5,1
p23,31130,215,195,1,5,1
p23,31131,215,195,0,5,1
p23,31141,214,194,0,5,1
p23,31155,213,193,0,5,1
p23,31169,213,193,0,5,1
p23,31198,213,193,0,5,1
p23,31246,213,193,0,5,2
p23,31247,210,190,0,8,4
p23,31248,208,188,0,10,6
p23,31249,207,187,1,11,6
p23,31250,207,187,0,11,7
p23,31252,207,187,0,10,6
p23,31254,207,187,0,10,6
p23,31255,206,186,0,11,7
p23,31256,206,186,0,11,7
p23,31259,206,186,1,11,7
p23,31260,206,186,0,11,7
p23,31262,206,186,0,10,5
p23,31263,206,186,0,10,6
p23,31264,206,186,0,10,6
p23,31265,206,186,0,10,6
p23,31268,206,186,0,10,6
p23,31269,206,186,0,9,5
p23,31270,206,186,0,9,5
p23,31271,206,186,0,9,5
p23,31273,205,185,0,10,6
p23,31274,205,185,0,9,5
p23,31275,205,185,0,8,4
p23,31277,205,185,0,6,1
p23,31278,205,185,0,5,1
p23,31310,205,185,0,5,1
p23,31501,204,184,0,5,1
p23,31513,204,184,1,5,1
p23,31515,204,184,0,5,1
p23,31521,204,184,1,5,1
p23,31523,204,184,0,5,1
p23,31545,204,184,1,5,1
p23,31553,203,183,0,6,2
p23,31554,203,183,0,5,1
p23,31556,203,183,1,5,1
p23,31557,203,183,0,5,1
p23,31589,203,183,0,5,1
p23,31622,203,183,0,5,1
p23,31638,202,182,0,6,1
p23,31641,201,181,0,7,1
p23,31644,200,180,0,8,1
p23,31666,200,180,0,8,4
p23,31676,200,180,0,8,4
p23,31678,200,180,0,8,4
p23,31684,200,180,0,8,4
p23,31691,200,180,0,7,3
p23,31692,200,180,0,5,1
p23,31696,200,180,0,5,1
p23,31736,200,180,1,5,1
p23,31741,199,179,0,6,2
p23,31742,199,179,0,5,1
p23,31743,199,179,1,5,1
p23,31744,199,179,0,5,1
p23,31755,198,178,0,6,2
p23,31756,198,178,0,5,1
p23,31784,197,177,0,6,2
p23,31785,197,177,0,5,1
p23,31796,197,177,1,5,1
p23,31797,197,177,0,5,1
p23,31802,235,215,0,5,1
p23,31803,237,217,0,5,1
p23,31852,236,216,0,6,1
p23,31863,235,215,0,7,1
p23,31869,234,214,0,8,1
p23,31874,233,213,0,7,2
p23,31875,231,211,0,8,3
p23,31876,230,210,0,9,5
p23,31877,230,210,0,8,4
p23,31878,230,210,1,8,4
p23,31880,230,210,0,8,4
p23,31882,230,210,0,6,2
p23,31883,230,210,0,5,1
p23,31929,230,210,1,5,1
p23,31932,230,210,0,5,1
p23,31988,230,210,1,5,1
p23,31989,230,210,0,5,1
p23,31992,230,210,1,5,1
p23,31994,230,210,0,5,1
p23,32033,230,210,1,5,1
p23,32039,230,210,1,5,1
p23,32048,230,210,0,5,1
p23,32094,230,210,1,5,1
p23,32095,230,210,0,5,1
p23,32097,230,210,1,5,1
p23,32101,229,209,1,6,2
p23,32103,229,209,0,5,1
p23,32115,229,209,0,5,1
p23,32154,228,208,0,6,1
p23,32155,228,208,0,5,1
p23,32213,228,208,1,5,1
p23,32214,228,208,0,5,1
p23,32240,228,208,0,5,1
p23,32245,228,208,0,5,1
p23,32247,228,208,1,5,1
p23,32248,228,208,0,5,1
p23,32278,228,208,0,5,1
p23,32288,228,208,1,5,1
p23,32291,227,207,1,6,1
p23,32292,226,206,1,7,1
p23,32293,225,205,1,8,1
p23,32295,225,205,1,8,4
p23,32296,225,205,0,8,4
p23,32297,225,205,0,8,3
p23,32298,225,205,0,8,4
p23,32299,225,205,0,8,4
p23,32303,225,205,0,7,3
p23,32304,225,205,0,6,2
p23,32307,225,205,0,6,2
p23,32308,225,205,0,6,1
p23,32313,225,205,0,5,1
p23,32337,224,204,0,5,1
p23,32338,223,203,0,5,1
p23,32364,223,203,0,5,1
p23,32385,222,202,0,6,1
p23,32386,222,202,0,5,1
p23,32397,222,202,1,5,1
p23,32414,222,202,0,5,1
p23,32474,220,200,0,7,1
p23,32475,219,199,0,8,1
p23,32477,218,198,0,9,1
p23,32482,216,196,0,11,1
p23,32483,215,195,0,12,1
p23,32494,215,195,1,12,1
p23,32497,215,195,0,12,1
p23,32513,215,195,0,12,7
p23,32514,215,195,0,12,8
p23,32516,215,195,0,12,8
p23,32517,215,195,0,12,7
p23,32518,215,195,0,12,8
p23,32525,215,195,1,12,8
p23,32526,215,195,0,12,8
p23,32541,215,195,0,10,6
p23,32542,215,195,0,9,4
p23,32543,215,195,0,7,3
p23,32544,215,195,0,6,2
p23,32545,215,195,0,5,1
p23,32548,215,195,1,5,1
p23,32581,215,195,2,5,1
p23,32615,215,195,2,5,1
p23,32619,215,195,1,5,1
p23,32622,215,195,1,5,1
p23,32635,215,195,2,5,1
p23,32636,215,195,1,5,1
p23,32644,215,195,1,5,1
p23,32658,215,195,0,5,1
p23,32703,214,194,0,6,1
p23,32738,214,194,0,6,2
p23,32739,214,194,1,6,2
p23,32740,214,194,0,6,2
p23,32754,214,194,1,6,2
p23,32755,213,193,1,7,3
p23,32758,213,193,0,7,3
p23,32766,213,193,0,5,1
p23,32787,213,193,1,5,1
p23,32789,213,193,0,5,1
p23,32861,213,193,0,5,1
p23,32881,213,193,0,5,1
p23,32899,213,193,0,5,1
p23,32900,213,193,1,5,1
p23,32903,212,192,1,6,1
p23,32904,211,191,1,7,1
p23,32905,211,191,0,7,1
p23,32913,210,190,0,8,1
p23,32937,209,189,0,9,1
p23,32939,208,188,0,10,1
p23,32954,208,188,0,10,6
p23,32959,208,188,1,10,6
p23,32961,208,188,2,10,6
p23,32965,208,188,1,10,6
p23,32967,208,188,0,10,6
p23,32978,208,188,0,9,4
p23,32979,208,188,0,6,2
p23,32980,208,188,0,5,1
p23,32983,207,187,0,6,2
p23,32984,207,187,0,5,1
p23,32999,207,187,1,5,1
p23,33000,207,187,0,5,1
p23,33001,209,189,0,5,1
p23,33002,239,219,0,5,1
p23,33003,247,227,0,5,1
p23,33059,247,227,0,5,1
p23,33060,247,227,0,5,1
p23,33113,247,227,0,5,1
p23,33126,247,227,1,5,1
p23,33128,247,227,0,5,1
p23,33140,246,226,0,6,1
p23,33142,244,224,0,8,1
p23,33143,241,221,0,11,1
p23,33144,240,220,0,12,1
p23,33157,240,220,0,12,1
p23,33167,240,220,0,10,3
p23,33168,240,220,0,9,5
p23,33170,240,220,0,8,3
p23,33171,240,220,0,7,3
p23,33172,240,220,0,7,3
p23,33173,240,220,0,7,3
p23,33174,240,220,0,7,3
p23,33175,240,220,0,6,1
p23,33176,240,220,0,6,2
p23,33178,240,220,0,5,1
p23,33211,240,220,0,5,1
p23,33213,240,220,0,5,1
p23,33215,240,220,1,5,1
p23,33217,240,220,0,5,1
p23,33271,240,220,0,5,1
p23,33366,238,218,0,7,1
p23,33392,238,218,0,7,3
p23,33393,238,218,0,7,3
p23,33401,238,218,0,6,1
p23,33402,238,218,0,6,2
p23,33403,238,218,0,6,2
p23,33404,238,218,0,6,2
p23,33409,238,218,0,5,1
p23,33425,238,218,1,5,1
p23,33426,238,218,0,5,1
p23,33427,238,218,1,5,1
p23,33428,238,218,0,5,1
p23,33482,238,218,1,5,1
p23,33483,238,218,0,5,1
p23,33490,238,218,1,5,1
p23,33491,238,218,0,5,1
p23,33508,237,217,0,6,2
p23,33531,237,217,1,5,1
p23,33532,237,217,0,5,1
p23,33574,236,216,0,6,1
p23,33576,234,214,0,8,1
p23,33578,233,213,0,9,1
p23,33579,232,212,0,10,1
p23,33607,232,212,1,10,1
p23,33608,232,212,0,10,1
p23,33610,232,212,0,10,1
p23,33616,232,212,0,10,6
p23,33617,232,212,0,10,6
p23,33618,232,212,0,10,6
p23,33633,232,212,0,9,5
p23,33634,232,212,0,9,5
p23,33635,232,212,0,7,3
p23,33638,232,212,0,6,2
p23,33639,232,212,0,5,1
p23,33658,232,212,1,5,1
p23,33659,232,212,0,5,1
p23,33700,232,212,0,5,1
p23,33726,232,212,0,5,1
p23,33737,232,212,0,5,1
p23,33743,232,212,0,5,1
p23,33768,229,209,0,8,1
p23,33770,228,208,0,9,1
p23,33771,227,207,0,10,1
p23,33775,226,206,0,11,1
p23,33778,225,205,0,12,1
p23,33814,225,205,0,12,1
p23,33844,225,205,1,12,1
p23,33847,225,205,0,12,1
p23,33850,225,205,0,12,8
p23,33871,225,205,0,11,7
p23,33872,225,205,0,11,7
p23,33876,225,205,0,10,6
p23,33877,225,205,0,10,6
p23,33879,225,205,0,9,5
p23,33880,225,205,0,9,5
p23,33881,225,205,0,8,4
p23,33882,225,205,0,7,2
p23,33883,225,205,0,5,1
p23,33886,225,205,1,5,1
p23,33887,225,205,0,5,1
p23,33903,225,205,0,5,1
p23,33942,225,205,1,5,1
p23,33949,225,205,0,5,1
p23,33953,225,205,0,5,1
p23,34001,224,204,0,6,1
p23,34006,224,204,0,6,1
p23,34009,223,203,0,7,1
p23,34076,223,203,0,7,3
p23,34102,222,202,0,8,4
p23,34106,222,202,0,7,2
p23,34107,222,202,0,5,1
p23,34113,222,202,1,5,1
p23,34114,222,202,1,5,1
p23,34118,222,202,2,5,1
p23,34120,222,202,1,5,1
p23,34184,222,202,1,5,1
p23,34201,223,203,1,5,1
p23,34202,252,232,1,5,1
p23,34203,262,242,1,5,1
p23,34217,262,242,1,5,1
p23,34218,262,242,2,5,1
p23,34220,262,242,1,5,1
p23,34229,262,242,0,5,1
p23,34233,261,241,0,6,1
p23,34235,259,239,0,8,1
p23,34238,258,238,0,9,1
p23,34239,257,237,0,10,1
p23,34241,257,237,1,10,1
p23,34242,257,237,0,10,1
p23,34248,257,237,1,10,1
p23,34250,257,237,0,10,1
p23,34253,257,237,0,10,1
p23,34264,257,237,1,10,1
p23,34265,257,237,0,10,1
p23,34303,257,237,0,5,1
p23,34357,257,237,1,5,1
p23,34368,257,237,1,5,1
p23,34391,257,237,2,5,1
p23,34392,257,237,1,5,1
p23,34394,257,237,1,5,1
p23,34425,257,237,2,5,1
p23,34426,257,237,1,5,1
p23,34441,257,237,1,5,1
p23,34471,256,236,1,6,1
p23,34473,256,236,0,6,1
p23,34475,255,235,0,7,1
p23,34476,253,233,0,9,1
p23,34479,252,232,0,10,1
p23,34481,251,231,1,11,1
p23,34482,251,231,0,11,1
p23,34483,250,230,0,12,1
p23,34488,250,230,1,12,1
p23,34491,250,230,0,12,1
p23,34538,250,230,0,12,7
p23,34539,250,230,0,12,7
p23,34540,250,230,1,12,8
p23,34541,250,230,1,11,7
p23,34542,250,230,1,11,7
p23,34543,250,230,1,10,5
p23,34544,250,230,0,9,5
p23,34545,250,230,0,8,3
p23,34546,250,230,0,8,3
p23,34547,250,230,0,7,3
p23,34548,250,230,0,7,3
p23,34550,250,230,1,7,3
p23,34553,250,230,0,7,3
p23,34558,250,230,0,6,2
p23,34559,250,230,0,6,1
p23,34560,250,230,0,6,1
p23,34561,250,230,0,5,1
p23,34603,250,230,1,5,1
p23,34610,250,230,0,5,1
p23,34616,249,229,0,6,2
p23,34617,249,229,0,5,1
p23,34624,249,229,1,5,1
p23,34625,249,229,1,5,1
p23,34635,249,229,1,5,1
p23,34660,249,229,1,5,1
p23,34672,249,229,1,5,1
p23,34689,249,229,2,5,1
p23,34690,249,229,1,5,1
p23,34702,248,228,1,6,1
p23,34703,248,228,1,6,1
p23,34707,247,227,1,7,1
p23,34752,247,227,0,7,1
p23,34753,247,227,0,7,1
p23,34754,247,227,1,7,1
p23,34755,247,227,0,7,1
p23,34773,247,227,0,7,3
p23,34774,247,227,0,7,3
p23,34775,247,227,0,7,3
p23,34780,247,227,1,7,3
p23,34781,247,227,0,7,3
p23,34784,247,227,1,7,3
p23,34785,247,227,0,7,3
p23,34791,247,227,0,7,3
p23,34794,247,227,0,6,1
p23,34795,247,227,0,6,2
p23,34797,247,227,1,6,2
p23,34799,247,227,1,5,1
p23,34811,247,227,2,5,1
p23,34812,247,227,0,5,1
p23,34863,247,227,0,5,1
p23,34892,247,227,1,5,1
p23,34893,247,227,0,5,1
p23,34903,243,223,0,8,2
p23,34904,242,222,0,9,5
p23,34905,242,222,1,7,3
p23,34906,242,222,1,6,2
p23,34907,242,222,1,5,1
p23,34911,242,222,0,5,1
p23,34995,242,222,1,5,1
p23,34996,242,222,0,5,1
p23,35010,242,222,0,5,1
p23,35024,242,222,1,5,1
p23,35025,242,222,0,5,1
p23,35072,242,222,0,5,1
p23,35073,242,222,1,5,1
p23,35078,242,222,0,5,1
p23,35086,242,222,1,5,1
p23,35091,242,222,2,5,1
p23,35093,242,222,3,5,1
p23,35094,242,222,2,5,1
p23,35099,242,222,1,5,1
p23,35100,242,222,0,5,1
p23,35116,242,222,0,5,1
p23,35118,242,222,0,5,1
p23,35141,241,221,0,6,1
p23,35142,241,221,0,5,1
p23,35143,240,220,0,5,1
p23,35144,239,219,0,5,1
p23,35145,238,218,0,5,1
p23,35147,237,217,0,5,1
p23,35159,236,216,0,6,2
p23,35160,236,216,0,5,1
p23,35161,235,215,1,6,2
p23,35162,235,215,1,5,1
p23,35164,235,215,0,5,1
p23,35205,235,215,1,5,1
p23,35208,235,215,0,5,1
p23,35217,234,214,0,6,1
p23,35257,234,214,1,6,1
p23,35258,234,214,1,6,2
p23,35260,234,214,0,6,2
p23,35261,234,214,0,6,2
p23,35262,234,214,0,6,2
p23,35282,234,214,0,5,1
p23,35347,234,214,1,5,1
p23,35350,234,214,0,5,1
p23,35351,234,214,1,5,1
p23,35352,234,214,0,5,1
p23,35354,234,214,1,5,1
p23,35358,234,214,2,5,1
p23,35360,234,214,1,5,1
p23,35385,234,214,0,5,1
p23,35391,234,214,0,5,1
p23,35394,233,213,0,6,2
p23,35395,233,213,0,5,1
p23,35399,232,212,0,6,2
p23,35400,232,212,0,5,1
p23,35401,238,218,0,5,1
p23,35402,262,242,0,5,1
p23,35403,272,252,0,5,1
p23,35417,272,252,0,5,1
p23,35503,271,251,0,6,1
p23,35504,270,250,0,5,1
p23,35505,269,249,0,6,2
p23,35506,268,248,0,6,2
p23,35507,267,247,0,7,2
p23,35508,267,247,0,7,3
p23,35509,267,247,0,7,3
p23,35512,267,247,0,6,2
p23,35514,267,247,0,5,1
p23,35531,267,247,1,5,1
p23,35536,267,247,0,5,1
p23,35565,267,247,0,5,1
p23,35597,267,247,0,5,1
p23,35598,267,247,1,5,1
p23,35607,267,247,0,5,1
p23,35610,267,247,1,5,1
p23,35625,267,247,0,5,1
p23,35632,267,247,1,5,1
p23,35633,267,247,0,5,1
p23,35657,267,247,0,5,1
p23,35666,267,247,0,5,1
p23,35672,267,247,1,5,1
p23,35683,267,247,2,5,1
p23,35692,267,247,3,5,1
p23,35699,266,246,3,6,1
p23,35711,266,246,3,6,1
p23,35712,266,246,2,6,1
p23,35727,265,245,2,7,1
p23,35743,263,243,2,9,1
p23,35745,262,242,2,10,1
p23,35747,261,241,2,11,1
p23,35750,261,241,1,11,1
p23,35755,260,240,0,12,1
p23,35758,260,240,0,11,7
p23,35761,260,240,0,11,7
p23,35766,260,240,0,10,5
p23,35767,260,240,0,9,5
p23,35768,260,240,0,9,5
p23,35769,260,240,0,9,5
p23,35770,260,240,0,8,4
p23,35771,260,240,0,8,4
p23,35772,260,240,0,8,4
p23,35773,260,240,0,8,4
p23,35774,260,240,0,8,3
p23,35775,260,240,0,8,4
p23,35776,260,240,0,8,4
p23,35779,260,240,1,8,4
p23,35780,260,240,0,8,4
p23,35784,260,240,0,7,3
p23,35785,260,240,0,7,3
p23,35788,260,240,0,6,2
p23,35789,260,240,0,6,2
p23,35790,260,240,0,6,2
p23,35791,260,240,0,5,1
p23,35809,260,240,1,5,1
p23,35814,260,240,0,5,1
p23,35869,260,240,0,5,1
p23,35883,259,239,0,5,1
p23,35892,259,239,1,5,1
p23,35923,259,239,0,5,1
p23,35937,259,239,1,5,1
p23,35995,258,238,1,6,1
p23,36000,257,237,1,7,1
p23,36002,257,237,1,7,3
p23,36003,257,237,1,7,3
p23,36004,257,237,1,7,3
p23,36005,257,237,1,7,3
p23,36023,257,237,0,7,3
p23,36028,257,237,0,6,2
p23,36029,257,237,0,6,2
p23,36031,257,237,0,5,1
p23,36062,257,237,1,5,1
p23,36066,257,237,0,5,1
p23,36104,256,236,0,5,2
p23,36105,255,235,0,5,1
p23,36106,254,234,0,5,1
p23,36112,253,233,0,5,1
p23,36114,252,232,0,5,1
p23,36130,252,232,1,5,1
p23,36131,252,232,0,5,1
p23,36188,252,232,1,5,1
p23,36189,252,232,0,5,1
p23,36259,252,232,0,5,1
p23,36307,252,232,0,5,1
p23,36346,252,232,1,5,1
p23,36350,252,232,2,5,1
p23,36354,252,232,1,5,1
p23,36355,252,232,2,5,1
p23,36358,251,231,1,6,2
p23,36359,251,231,1,5,1
p23,36360,251,231,0,5,1
p23,36362,251,231,2,5,1
p23,36363,251,231,0,5,1
p23,36366,250,230,0,6,2
p23,36367,249,229,0,6,2
p23,36368,249,229,0,5,1
p23,36371,248,228,0,6,2
p23,36372,248,228,0,5,1
p23,36384,247,227,0,6,2
p23,36385,247,227,0,5,1
p23,36388,246,226,0,6,2
p23,36389,246,226,0,6,2
p23,36390,246,226,0,5,1
p23,36391,245,225,0,6,1
