t,kappa,nof,cycle
20008,18.0,fdnof-10minutes,10
20009,17.683333333333334,fdnof-10minutes,10
20010,17.983050847457626,fdnof-10minutes,10
20011,18.29310344827586,fdnof-10minutes,10
20012,17.34426229508197,fdnof-10minutes,10
20013,17.633333333333333,fdnof-10minutes,10
20014,17.93220338983051,fdnof-10minutes,10
20015,17.93220338983051,fdnof-10minutes,10
20016,17.93220338983051,fdnof-10minutes,10
20017,17.6,fdnof-10minutes,10
20018,17.583333333333332,fdnof-10minutes,10
20019,17.278688524590162,fdnof-10minutes,10
20020,17.864406779661017,fdnof-10minutes,10
20021,18.17241379310345,fdnof-10minutes,10
20022,17.847457627118644,fdnof-10minutes,10
20027,17.533333333333335,fdnof-10minutes,10
20028,17.83050847457627,fdnof-10minutes,10
20031,17.5,fdnof-10minutes,10
20032,17.483333333333334,fdnof-10minutes,10
20033,18.086206896551722,fdnof-10minutes,10
20034,17.76271186440678,fdnof-10minutes,10
20037,17.74576271186441,fdnof-10minutes,10
20039,17.74576271186441,fdnof-10minutes,10
20041,17.433333333333334,fdnof-10minutes,10
20042,17.728813559322035,fdnof-10minutes,10
20044,17.4,fdnof-10minutes,10
20046,17.4,fdnof-10minutes,10
20048,17.4,fdnof-10minutes,10
20049,17.098360655737704,fdnof-10minutes,10
20050,17.098360655737704,fdnof-10minutes,10
20051,17.098360655737704,fdnof-10minutes,10
20052,17.081967213114755,fdnof-10minutes,10
20053,17.081967213114755,fdnof-10minutes,10
20054,17.35,fdnof-10minutes,10
20055,17.64406779661017,fdnof-10minutes,10
20056,17.333333333333332,fdnof-10minutes,10
20057,17.333333333333332,fdnof-10minutes,10
20058,17.333333333333332,fdnof-10minutes,10
20059,17.627118644067796,fdnof-10minutes,10
20060,17.627118644067796,fdnof-10minutes,10
20061,17.627118644067796,fdnof-10minutes,10
20062,17.627118644067796,fdnof-10minutes,10
20063,17.93103448275862,fdnof-10minutes,10
20064,17.610169491525422,fdnof-10minutes,10
20065,17.913793103448278,fdnof-10minutes,10
20066,17.593220338983052,fdnof-10minutes,10
20067,17.896551724137932,fdnof-10minutes,10
20068,18.210526315789473,fdnof-10minutes,10
20070,17.879310344827587,fdnof-10minutes,10
20071,18.19298245614035,fdnof-10minutes,10
20073,17.862068965517242,fdnof-10minutes,10
20074,17.862068965517242,fdnof-10minutes,10
20075,18.17543859649123,fdnof-10minutes,10
20081,17.844827586206897,fdnof-10minutes,10
20085,17.52542372881356,fdnof-10minutes,10
20089,17.216666666666665,fdnof-10minutes,10
20091,16.918032786885245,fdnof-10minutes,10
20092,17.2,fdnof-10minutes,10
20093,17.2,fdnof-10minutes,10
20095,17.2,fdnof-10minutes,10
20097,17.2,fdnof-10minutes,10
20098,17.2,fdnof-10minutes,10
20099,17.183333333333334,fdnof-10minutes,10
20100,17.166666666666668,fdnof-10minutes,10
20101,17.166666666666668,fdnof-10minutes,10
20102,17.166666666666668,fdnof-10minutes,10
20104,17.45762711864407,fdnof-10minutes,10
20105,17.45762711864407,fdnof-10minutes,10
20106,17.75862068965517,fdnof-10minutes,10
20108,17.440677966101696,fdnof-10minutes,10
20109,17.74137931034483,fdnof-10minutes,10
20110,17.423728813559322,fdnof-10minutes,10
20111,17.423728813559322,fdnof-10minutes,10
20112,17.724137931034484,fdnof-10minutes,10
20114,17.724137931034484,fdnof-10minutes,10
20119,17.406779661016948,fdnof-10minutes,10
20120,17.389830508474578,fdnof-10minutes,10
20121,17.389830508474578,fdnof-10minutes,10
20123,17.372881355932204,fdnof-10minutes,10
20124,17.982456140350877,fdnof-10minutes,10
20126,17.637931034482758,fdnof-10minutes,10
20127,17.637931034482758,fdnof-10minutes,10
20128,17.637931034482758,fdnof-10minutes,10
20131,17.637931034482758,fdnof-10minutes,10
20132,17.637931034482758,fdnof-10minutes,10
20134,17.322033898305083,fdnof-10minutes,10
20135,17.620689655172413,fdnof-10minutes,10
20136,17.620689655172413,fdnof-10minutes,10
20137,17.603448275862068,fdnof-10minutes,10
20139,17.603448275862068,fdnof-10minutes,10
20140,17.586206896551722,fdnof-10minutes,10
20144,17.271186440677965,fdnof-10minutes,10
20146,17.56896551724138,fdnof-10minutes,10
20147,17.87719298245614,fdnof-10minutes,10
20148,17.859649122807017,fdnof-10minutes,10
20150,17.53448275862069,fdnof-10minutes,10
20151,17.53448275862069,fdnof-10minutes,10
20159,17.220338983050848,fdnof-10minutes,10
20160,16.916666666666668,fdnof-10minutes,10
20161,16.338709677419356,fdnof-10minutes,10
20162,16.883333333333333,fdnof-10minutes,10
20163,16.883333333333333,fdnof-10minutes,10
20164,16.883333333333333,fdnof-10minutes,10
20165,16.59016393442623,fdnof-10minutes,10
20166,16.59016393442623,fdnof-10minutes,10
20167,16.59016393442623,fdnof-10minutes,10
20168,17.135593220338983,fdnof-10minutes,10
20169,17.135593220338983,fdnof-10minutes,10
20170,17.43103448275862,fdnof-10minutes,10
20172,17.11864406779661,fdnof-10minutes,10
20173,17.11864406779661,fdnof-10minutes,10
20174,17.413793103448278,fdnof-10minutes,10
20176,17.413793103448278,fdnof-10minutes,10
20178,17.413793103448278,fdnof-10minutes,10
20179,17.719298245614034,fdnof-10minutes,10
20181,17.396551724137932,fdnof-10minutes,10
20182,17.396551724137932,fdnof-10minutes,10
20183,17.70175438596491,fdnof-10minutes,10
20197,17.362068965517242,fdnof-10minutes,10
20198,17.666666666666668,fdnof-10minutes,10
20199,17.32758620689655,fdnof-10minutes,10
20200,17.614035087719298,fdnof-10minutes,10
20203,17.29310344827586,fdnof-10minutes,10
20205,16.983050847457626,fdnof-10minutes,10
20206,16.683333333333334,fdnof-10minutes,10
20207,16.683333333333334,fdnof-10minutes,10
20208,16.683333333333334,fdnof-10minutes,10
20209,17.25862068965517,fdnof-10minutes,10
20212,16.949152542372882,fdnof-10minutes,10
20213,17.24137931034483,fdnof-10minutes,10
20214,17.224137931034484,fdnof-10minutes,10
20215,17.50877192982456,fdnof-10minutes,10
20217,17.189655172413794,fdnof-10minutes,10
20218,17.189655172413794,fdnof-10minutes,10
20219,17.49122807017544,fdnof-10minutes,10
20222,17.17241379310345,fdnof-10minutes,10
20223,17.17241379310345,fdnof-10minutes,10
20224,17.17241379310345,fdnof-10minutes,10
20225,17.473684210526315,fdnof-10minutes,10
20229,17.155172413793103,fdnof-10minutes,10
20230,17.137931034482758,fdnof-10minutes,10
20231,17.43859649122807,fdnof-10minutes,10
20232,16.8135593220339,fdnof-10minutes,10
20233,17.103448275862068,fdnof-10minutes,10
20235,16.796610169491526,fdnof-10minutes,10
20236,17.086206896551722,fdnof-10minutes,10
20237,17.385964912280702,fdnof-10minutes,10
20238,17.06896551724138,fdnof-10minutes,10
20239,17.06896551724138,fdnof-10minutes,10
20241,17.36842105263158,fdnof-10minutes,10
20244,17.350877192982455,fdnof-10minutes,10
20248,17.333333333333332,fdnof-10minutes,10
20251,17.017241379310345,fdnof-10minutes,10
20252,17.31578947368421,fdnof-10minutes,10
20260,17.29824561403509,fdnof-10minutes,10
20268,16.982758620689655,fdnof-10minutes,10
20269,16.677966101694917,fdnof-10minutes,10
20270,16.96551724137931,fdnof-10minutes,10
20271,16.64406779661017,fdnof-10minutes,10
20272,16.333333333333332,fdnof-10minutes,10
20273,16.049180327868854,fdnof-10minutes,10
20274,15.774193548387096,fdnof-10minutes,10
20275,15.507936507936508,fdnof-10minutes,10
20276,15.25,fdnof-10minutes,10
20277,15.741935483870968,fdnof-10minutes,10
20278,16.0,fdnof-10minutes,10
20279,16.266666666666666,fdnof-10minutes,10
20280,16.266666666666666,fdnof-10minutes,10
20281,16.54237288135593,fdnof-10minutes,10
20282,16.82758620689655,fdnof-10minutes,10
20283,16.82758620689655,fdnof-10minutes,10
20288,16.52542372881356,fdnof-10minutes,10
20290,16.52542372881356,fdnof-10minutes,10
20291,16.52542372881356,fdnof-10minutes,10
20292,16.52542372881356,fdnof-10minutes,10
20293,16.508474576271187,fdnof-10minutes,10
20294,16.216666666666665,fdnof-10minutes,10
20295,15.934426229508198,fdnof-10minutes,10
20296,16.183333333333334,fdnof-10minutes,10
20297,15.901639344262295,fdnof-10minutes,10
20298,16.440677966101696,fdnof-10minutes,10
20299,16.724137931034484,fdnof-10minutes,10
20300,16.423728813559322,fdnof-10minutes,10
20301,16.70689655172414,fdnof-10minutes,10
20306,16.406779661016948,fdnof-10minutes,10
20307,16.406779661016948,fdnof-10minutes,10
20308,16.406779661016948,fdnof-10minutes,10
20309,16.389830508474578,fdnof-10minutes,10
20310,16.372881355932204,fdnof-10minutes,10
20311,16.083333333333332,fdnof-10minutes,10
20312,16.338983050847457,fdnof-10minutes,10
20313,16.338983050847457,fdnof-10minutes,10
20314,16.322033898305083,fdnof-10minutes,10
20315,16.603448275862068,fdnof-10minutes,10
20318,16.586206896551722,fdnof-10minutes,10
20319,16.0,fdnof-10minutes,10
20320,15.983333333333333,fdnof-10minutes,10
20321,15.704918032786885,fdnof-10minutes,10
20322,15.688524590163935,fdnof-10minutes,10
20323,15.95,fdnof-10minutes,10
20324,16.220338983050848,fdnof-10minutes,10
20325,16.203389830508474,fdnof-10minutes,10
20326,16.482758620689655,fdnof-10minutes,10
20327,16.482758620689655,fdnof-10minutes,10
20328,16.771929824561404,fdnof-10minutes,10
20335,16.46551724137931,fdnof-10minutes,10
20336,16.75438596491228,fdnof-10minutes,10
20342,16.448275862068964,fdnof-10minutes,10
20343,16.152542372881356,fdnof-10minutes,10
20344,16.152542372881356,fdnof-10minutes,10
20345,16.152542372881356,fdnof-10minutes,10
20346,15.866666666666667,fdnof-10minutes,10
20347,16.135593220338983,fdnof-10minutes,10
20348,15.85,fdnof-10minutes,10
20349,16.10169491525424,fdnof-10minutes,10
20350,15.8,fdnof-10minutes,10
20351,15.8,fdnof-10minutes,10
20352,15.8,fdnof-10minutes,10
20353,16.06779661016949,fdnof-10minutes,10
20354,15.508196721311476,fdnof-10minutes,10
20355,15.766666666666667,fdnof-10minutes,10
20356,15.491803278688524,fdnof-10minutes,10
20357,15.75,fdnof-10minutes,10
20359,15.75,fdnof-10minutes,10
20360,16.016949152542374,fdnof-10minutes,10
20362,15.733333333333333,fdnof-10minutes,10
20363,15.459016393442623,fdnof-10minutes,10
20364,15.17741935483871,fdnof-10minutes,10
20365,15.683333333333334,fdnof-10minutes,10
20366,15.40983606557377,fdnof-10minutes,10
20367,15.666666666666666,fdnof-10minutes,10
20368,15.65,fdnof-10minutes,10
20369,14.857142857142858,fdnof-10minutes,10
20370,14.825396825396826,fdnof-10minutes,10
20371,15.566666666666666,fdnof-10minutes,10
20372,15.830508474576272,fdnof-10minutes,10
20376,15.55,fdnof-10minutes,10
20377,15.278688524590164,fdnof-10minutes,10
20378,15.0,fdnof-10minutes,10
20379,15.229508196721312,fdnof-10minutes,10
20380,15.483333333333333,fdnof-10minutes,10
20381,15.21311475409836,fdnof-10minutes,10
20382,15.711864406779661,fdnof-10minutes,10
20383,15.416666666666666,fdnof-10minutes,10
20386,15.147540983606557,fdnof-10minutes,10
20387,15.147540983606557,fdnof-10minutes,10
20389,15.147540983606557,fdnof-10minutes,10
20390,14.887096774193548,fdnof-10minutes,10
20391,15.114754098360656,fdnof-10minutes,10
20392,15.098360655737705,fdnof-10minutes,10
20393,15.098360655737705,fdnof-10minutes,10
20394,15.098360655737705,fdnof-10minutes,10
20396,14.571428571428571,fdnof-10minutes,10
20397,15.049180327868852,fdnof-10minutes,10
20398,15.559322033898304,fdnof-10minutes,10
20399,15.283333333333333,fdnof-10minutes,10
20400,16.672131147540984,fdnof-10minutes,10
20401,24.633333333333333,fdnof-10minutes,10
20402,28.098360655737704,fdnof-10minutes,10
20403,28.098360655737704,fdnof-10minutes,10
20404,27.629032258064516,fdnof-10minutes,10
20405,28.081967213114755,fdnof-10minutes,10
20406,28.55,fdnof-10minutes,10
20407,28.55,fdnof-10minutes,10
20409,28.516666666666666,fdnof-10minutes,10
20410,28.016393442622952,fdnof-10minutes,10
20411,27.983606557377048,fdnof-10minutes,10
20412,28.45,fdnof-10minutes,10
20413,27.950819672131146,fdnof-10minutes,10
20414,27.03174603174603,fdnof-10minutes,10
20415,27.03174603174603,fdnof-10minutes,10
20416,27.467741935483872,fdnof-10minutes,10
20417,25.742424242424242,fdnof-10minutes,10
20418,25.328358208955223,fdnof-10minutes,10
20419,24.88235294117647,fdnof-10minutes,10
20420,25.223880597014926,fdnof-10minutes,10
20421,24.83823529411765,fdnof-10minutes,10
20422,25.16417910447761,fdnof-10minutes,10
20423,24.720588235294116,fdnof-10minutes,10
20424,23.957142857142856,fdnof-10minutes,10
20425,25.01492537313433,fdnof-10minutes,10
20426,25.70769230769231,fdnof-10minutes,10
20427,25.272727272727273,fdnof-10minutes,10
20428,25.257575757575758,fdnof-10minutes,10
20429,24.10144927536232,fdnof-10minutes,10
20430,24.426470588235293,fdnof-10minutes,10
20431,25.151515151515152,fdnof-10minutes,10
20432,24.352941176470587,fdnof-10minutes,10
20433,24.686567164179106,fdnof-10minutes,10
20434,24.220588235294116,fdnof-10minutes,10
20435,22.805555555555557,fdnof-10minutes,10
20436,23.08450704225352,fdnof-10minutes,10
20437,22.72222222222222,fdnof-10minutes,10
20438,21.43421052631579,fdnof-10minutes,10
20439,19.76829268292683,fdnof-10minutes,10
20440,21.289473684210527,fdnof-10minutes,10
20441,20.896103896103895,fdnof-10minutes,10
20442,20.27848101265823,fdnof-10minutes,10
20443,18.964285714285715,fdnof-10minutes,10
20444,20.384615384615383,fdnof-10minutes,10
20445,20.358974358974358,fdnof-10minutes,10
20446,20.584415584415584,fdnof-10minutes,10
20447,20.80263157894737,fdnof-10minutes,10
20448,20.736842105263158,fdnof-10minutes,10
20449,20.63157894736842,fdnof-10minutes,10
20450,20.012820512820515,fdnof-10minutes,10
20451,18.686746987951807,fdnof-10minutes,10
20452,18.650602409638555,fdnof-10minutes,10
20453,17.67816091954023,fdnof-10minutes,10
20454,17.586206896551722,fdnof-10minutes,10
20455,18.36144578313253,fdnof-10minutes,10
20456,17.63953488372093,fdnof-10minutes,10
20457,17.546511627906977,fdnof-10minutes,10
20458,17.056818181818183,fdnof-10minutes,10
20459,17.845238095238095,fdnof-10minutes,10
20460,17.183908045977013,fdnof-10minutes,10
20461,16.544444444444444,fdnof-10minutes,10
20462,15.935483870967742,fdnof-10minutes,10
20463,14.262135922330097,fdnof-10minutes,10
20464,14.777777777777779,fdnof-10minutes,10
20465,14.106796116504855,fdnof-10minutes,10
20466,13.923076923076923,fdnof-10minutes,10
20467,13.836538461538462,fdnof-10minutes,10
20468,14.098039215686274,fdnof-10minutes,10
20469,13.49056603773585,fdnof-10minutes,10
20470,13.721153846153847,fdnof-10minutes,10
20471,13.825242718446601,fdnof-10minutes,10
20472,13.495238095238095,fdnof-10minutes,10
20473,13.70873786407767,fdnof-10minutes,10
20474,15.0,fdnof-10minutes,10
20475,13.98,fdnof-10minutes,10
20476,14.520833333333334,fdnof-10minutes,10
20477,14.610526315789473,fdnof-10minutes,10
20478,14.24742268041237,fdnof-10minutes,10
20479,14.849462365591398,fdnof-10minutes,10
20480,14.78494623655914,fdnof-10minutes,10
20481,14.741935483870968,fdnof-10minutes,10
20482,14.208333333333334,fdnof-10minutes,10
20483,14.336842105263157,fdnof-10minutes,10
20484,14.145833333333334,fdnof-10minutes,10
20485,13.795918367346939,fdnof-10minutes,10
20486,14.0625,fdnof-10minutes,10
20487,14.329787234042554,fdnof-10minutes,10
20488,13.835051546391753,fdnof-10minutes,10
20489,13.494949494949495,fdnof-10minutes,10
20490,12.912621359223301,fdnof-10minutes,10
20491,13.0,fdnof-10minutes,10
20492,12.844660194174757,fdnof-10minutes,10
20493,13.07920792079208,fdnof-10minutes,10
20494,12.79611650485437,fdnof-10minutes,10
20495,13.292929292929292,fdnof-10minutes,10
20496,13.677083333333334,fdnof-10minutes,10
20497,13.505154639175258,fdnof-10minutes,10
20498,12.910891089108912,fdnof-10minutes,10
20499,12.611650485436893,fdnof-10minutes,10
20500,12.093457943925234,fdnof-10minutes,10
20501,11.612612612612613,fdnof-10minutes,10
20502,12.132075471698114,fdnof-10minutes,10
20503,11.851851851851851,fdnof-10minutes,10
20504,11.157894736842104,fdnof-10minutes,10
20505,10.429752066115702,fdnof-10minutes,10
20506,10.652542372881356,fdnof-10minutes,10
20507,10.338842975206612,fdnof-10minutes,10
20508,10.408333333333333,fdnof-10minutes,10
20509,10.289256198347108,fdnof-10minutes,10
20510,9.825396825396826,fdnof-10minutes,10
20511,9.793650793650794,fdnof-10minutes,10
20512,9.84,fdnof-10minutes,10
20513,10.586206896551724,fdnof-10minutes,10
20514,10.75438596491228,fdnof-10minutes,10
20515,11.118181818181819,fdnof-10minutes,10
20516,11.081818181818182,fdnof-10minutes,10
20517,11.6,fdnof-10minutes,10
20518,11.443396226415095,fdnof-10minutes,10
20519,11.653846153846153,fdnof-10minutes,10
20520,11.64423076923077,fdnof-10minutes,10
20521,11.625,fdnof-10minutes,10
20522,11.699029126213592,fdnof-10minutes,10
20523,11.679611650485437,fdnof-10minutes,10
20524,11.891089108910892,fdnof-10minutes,10
20525,12.0,fdnof-10minutes,10
20526,11.851485148514852,fdnof-10minutes,10
20527,11.96,fdnof-10minutes,10
20528,12.309278350515465,fdnof-10minutes,10
20529,12.173469387755102,fdnof-10minutes,10
20530,12.29896907216495,fdnof-10minutes,10
20531,12.278350515463918,fdnof-10minutes,10
20532,12.278350515463918,fdnof-10minutes,10
20533,12.268041237113403,fdnof-10minutes,10
20534,12.237113402061855,fdnof-10minutes,10
20535,12.606382978723405,fdnof-10minutes,10
20536,12.595744680851064,fdnof-10minutes,10
20537,12.595744680851064,fdnof-10minutes,10
20538,12.869565217391305,fdnof-10minutes,10
20539,13.0,fdnof-10minutes,10
20540,13.0,fdnof-10minutes,10
20541,12.83695652173913,fdnof-10minutes,10
20542,12.815217391304348,fdnof-10minutes,10
20543,12.956043956043956,fdnof-10minutes,10
20544,13.088888888888889,fdnof-10minutes,10
20545,12.47872340425532,fdnof-10minutes,10
20546,12.326315789473684,fdnof-10minutes,10
20547,12.457446808510639,fdnof-10minutes,10
20548,13.011111111111111,fdnof-10minutes,10
20549,13.604651162790697,fdnof-10minutes,10
20550,12.955555555555556,fdnof-10minutes,10
20551,12.944444444444445,fdnof-10minutes,10
20552,13.367816091954023,fdnof-10minutes,10
20553,13.523255813953488,fdnof-10minutes,10
20554,13.68235294117647,fdnof-10minutes,10
20555,13.344827586206897,fdnof-10minutes,10
20556,13.32183908045977,fdnof-10minutes,10
20557,13.0,fdnof-10minutes,10
20558,13.147727272727273,fdnof-10minutes,10
20559,12.98876404494382,fdnof-10minutes,10
20560,13.136363636363637,fdnof-10minutes,10
20561,13.28735632183908,fdnof-10minutes,10
20562,13.264367816091953,fdnof-10minutes,10
20563,13.25287356321839,fdnof-10minutes,10
20564,12.910112359550562,fdnof-10minutes,10
20565,13.034090909090908,fdnof-10minutes,10
20566,12.71111111111111,fdnof-10minutes,10
20567,12.853932584269662,fdnof-10minutes,10
20568,12.677777777777777,fdnof-10minutes,10
20569,12.527472527472527,fdnof-10minutes,10
20570,12.666666666666666,fdnof-10minutes,10
20571,13.10344827586207,fdnof-10minutes,10
20572,13.244186046511627,fdnof-10minutes,10
20573,13.55952380952381,fdnof-10minutes,10
20574,13.547619047619047,fdnof-10minutes,10
20575,13.710843373493976,fdnof-10minutes,10
20576,13.878048780487806,fdnof-10minutes,10
20577,14.39240506329114,fdnof-10minutes,10
20578,14.766233766233766,fdnof-10minutes,10
20579,14.766233766233766,fdnof-10minutes,10
20580,15.364864864864865,fdnof-10minutes,10
20583,15.146666666666667,fdnof-10minutes,10
20584,15.534246575342467,fdnof-10minutes,10
20585,15.093333333333334,fdnof-10minutes,10
20586,15.08,fdnof-10minutes,10
20587,14.868421052631579,fdnof-10minutes,10
20591,15.066666666666666,fdnof-10minutes,10
20593,14.855263157894736,fdnof-10minutes,10
20594,15.053333333333333,fdnof-10minutes,10
20595,14.623376623376624,fdnof-10minutes,10
20596,14.81578947368421,fdnof-10minutes,10
20597,15.013333333333334,fdnof-10minutes,10
20599,15.424657534246576,fdnof-10minutes,10
20600,15.625,fdnof-10minutes,10
20601,15.845070422535212,fdnof-10minutes,10
20602,15.61111111111111,fdnof-10minutes,10
20603,15.162162162162161,fdnof-10minutes,10
20604,15.162162162162161,fdnof-10minutes,10
20606,15.14864864864865,fdnof-10minutes,10
20607,15.788732394366198,fdnof-10minutes,10
20608,15.555555555555555,fdnof-10minutes,10
20609,16.0,fdnof-10minutes,10
20610,15.527777777777779,fdnof-10minutes,10
20611,16.202898550724637,fdnof-10minutes,10
20612,15.942857142857143,fdnof-10minutes,10
20613,16.90909090909091,fdnof-10minutes,10
20614,16.64179104477612,fdnof-10minutes,10
20615,16.62686567164179,fdnof-10minutes,10
20616,16.87878787878788,fdnof-10minutes,10
20618,17.123076923076923,fdnof-10minutes,10
20620,16.833333333333332,fdnof-10minutes,10
20621,16.567164179104477,fdnof-10minutes,10
20622,16.308823529411764,fdnof-10minutes,10
20623,17.06153846153846,fdnof-10minutes,10
20624,17.328125,fdnof-10minutes,10
20628,17.046153846153846,fdnof-10minutes,10
20629,17.3125,fdnof-10minutes,10
20630,17.58730158730159,fdnof-10minutes,10
20631,17.571428571428573,fdnof-10minutes,10
20632,17.53968253968254,fdnof-10minutes,10
20633,17.25,fdnof-10minutes,10
20634,17.523809523809526,fdnof-10minutes,10
20636,17.523809523809526,fdnof-10minutes,10
20637,17.234375,fdnof-10minutes,10
20638,17.234375,fdnof-10minutes,10
20639,17.234375,fdnof-10minutes,10
20641,17.50793650793651,fdnof-10minutes,10
20642,17.21875,fdnof-10minutes,10
20643,16.93846153846154,fdnof-10minutes,10
20644,16.666666666666668,fdnof-10minutes,10
20645,17.1875,fdnof-10minutes,10
20646,17.46031746031746,fdnof-10minutes,10
20652,17.15625,fdnof-10minutes,10
20654,17.140625,fdnof-10minutes,10
20656,16.861538461538462,fdnof-10minutes,10
20657,17.125,fdnof-10minutes,10
20658,17.396825396825395,fdnof-10minutes,10
20659,17.661290322580644,fdnof-10minutes,10
20660,17.950819672131146,fdnof-10minutes,10
20665,17.64516129032258,fdnof-10minutes,10
20666,17.64516129032258,fdnof-10minutes,10
20667,17.934426229508198,fdnof-10minutes,10
20668,17.918032786885245,fdnof-10minutes,10
20671,17.612903225806452,fdnof-10minutes,10
20672,17.612903225806452,fdnof-10minutes,10
20673,17.901639344262296,fdnof-10minutes,10
20675,17.885245901639344,fdnof-10minutes,10
20676,17.885245901639344,fdnof-10minutes,10
20680,17.868852459016395,fdnof-10minutes,10
20681,17.868852459016395,fdnof-10minutes,10
20683,18.166666666666668,fdnof-10minutes,10
20685,18.166666666666668,fdnof-10minutes,10
20698,18.47457627118644,fdnof-10minutes,10
20699,18.15,fdnof-10minutes,10
20700,17.83606557377049,fdnof-10minutes,10
20701,17.83606557377049,fdnof-10minutes,10
20703,17.80327868852459,fdnof-10minutes,10
20704,18.406779661016948,fdnof-10minutes,10
20705,18.406779661016948,fdnof-10minutes,10
20706,18.724137931034484,fdnof-10minutes,10
20709,18.389830508474578,fdnof-10minutes,10
20710,18.389830508474578,fdnof-10minutes,10
20712,18.372881355932204,fdnof-10minutes,10
20714,18.35593220338983,fdnof-10minutes,10
20720,18.033333333333335,fdnof-10minutes,10
20721,17.721311475409838,fdnof-10minutes,10
20722,18.016666666666666,fdnof-10minutes,10
20723,18.0,fdnof-10minutes,10
20724,17.983333333333334,fdnof-10minutes,10
20725,18.28813559322034,fdnof-10minutes,10
20726,18.603448275862068,fdnof-10minutes,10
20728,18.92982456140351,fdnof-10minutes,10
20729,19.267857142857142,fdnof-10minutes,10
20730,19.618181818181817,fdnof-10minutes,10
20732,19.25,fdnof-10minutes,10
20733,19.6,fdnof-10minutes,10
20735,19.232142857142858,fdnof-10minutes,10
20736,19.232142857142858,fdnof-10minutes,10
20737,19.581818181818182,fdnof-10minutes,10
20740,19.563636363636363,fdnof-10minutes,10
20746,19.196428571428573,fdnof-10minutes,10
20747,19.527272727272727,fdnof-10minutes,10
20748,19.160714285714285,fdnof-10minutes,10
20749,19.160714285714285,fdnof-10minutes,10
20750,19.509090909090908,fdnof-10minutes,10
20762,19.125,fdnof-10minutes,10
20763,19.472727272727273,fdnof-10minutes,10
20768,18.413793103448278,fdnof-10minutes,10
20769,19.071428571428573,fdnof-10minutes,10
20770,19.053571428571427,fdnof-10minutes,10
20772,19.053571428571427,fdnof-10minutes,10
20774,18.70175438596491,fdnof-10minutes,10
20775,19.381818181818183,fdnof-10minutes,10
20777,19.017857142857142,fdnof-10minutes,10
20778,19.363636363636363,fdnof-10minutes,10
20779,19.0,fdnof-10minutes,10
20780,19.0,fdnof-10minutes,10
20781,19.0,fdnof-10minutes,10
20782,18.649122807017545,fdnof-10minutes,10
20783,18.964285714285715,fdnof-10minutes,10
20784,18.964285714285715,fdnof-10minutes,10
20787,18.964285714285715,fdnof-10minutes,10
20788,19.30909090909091,fdnof-10minutes,10
20797,18.946428571428573,fdnof-10minutes,10
20798,18.928571428571427,fdnof-10minutes,10
20799,18.57894736842105,fdnof-10minutes,10
20800,18.24137931034483,fdnof-10minutes,10
20801,18.892857142857142,fdnof-10minutes,10
20805,18.54385964912281,fdnof-10minutes,10
20806,18.54385964912281,fdnof-10minutes,10
20807,18.875,fdnof-10minutes,10
20809,18.526315789473685,fdnof-10minutes,10
20810,18.50877192982456,fdnof-10minutes,10
20811,18.50877192982456,fdnof-10minutes,10
20812,18.17241379310345,fdnof-10minutes,10
20813,18.821428571428573,fdnof-10minutes,10
20814,18.473684210526315,fdnof-10minutes,10
20815,18.45614035087719,fdnof-10minutes,10
20816,18.785714285714285,fdnof-10minutes,10
20817,19.12727272727273,fdnof-10minutes,10
20819,18.767857142857142,fdnof-10minutes,10
20825,18.42105263157895,fdnof-10minutes,10
20826,18.42105263157895,fdnof-10minutes,10
20827,18.75,fdnof-10minutes,10
20828,19.09090909090909,fdnof-10minutes,10
20831,19.072727272727274,fdnof-10minutes,10
20832,19.054545454545455,fdnof-10minutes,10
20833,18.696428571428573,fdnof-10minutes,10
20836,18.350877192982455,fdnof-10minutes,10
20837,18.0,fdnof-10minutes,10
20838,18.0,fdnof-10minutes,10
20839,18.31578947368421,fdnof-10minutes,10
20840,18.31578947368421,fdnof-10minutes,10
20841,17.982758620689655,fdnof-10minutes,10
20842,18.29824561403509,fdnof-10minutes,10
20843,18.625,fdnof-10minutes,10
20844,18.607142857142858,fdnof-10minutes,10
20849,18.263157894736842,fdnof-10minutes,10
20850,18.589285714285715,fdnof-10minutes,10
20853,18.24561403508772,fdnof-10minutes,10
20854,18.571428571428573,fdnof-10minutes,10
20857,18.228070175438596,fdnof-10minutes,10
20860,18.553571428571427,fdnof-10minutes,10
20865,18.210526315789473,fdnof-10minutes,10
20866,18.535714285714285,fdnof-10minutes,10
20869,18.517857142857142,fdnof-10minutes,10
20870,18.836363636363636,fdnof-10minutes,10
20872,18.818181818181817,fdnof-10minutes,10
20874,18.464285714285715,fdnof-10minutes,10
20875,18.8,fdnof-10minutes,10
20877,18.105263157894736,fdnof-10minutes,10
20879,17.45762711864407,fdnof-10minutes,10
20880,17.75862068965517,fdnof-10minutes,10
20881,17.74137931034483,fdnof-10minutes,10
20882,18.70909090909091,fdnof-10minutes,10
20887,18.357142857142858,fdnof-10minutes,10
20890,18.69090909090909,fdnof-10minutes,10
20896,18.339285714285715,fdnof-10minutes,10
20897,18.0,fdnof-10minutes,10
20898,17.67241379310345,fdnof-10minutes,10
20899,17.35593220338983,fdnof-10minutes,10
20900,17.964912280701753,fdnof-10minutes,10
20901,17.964912280701753,fdnof-10minutes,10
20902,18.285714285714285,fdnof-10minutes,10
