t,kappa,nof,cycle
27777,35.163120567375884,sdnof-weightedBroadcastSelection,10
27778,35.65467625899281,sdnof-weightedBroadcastSelection,10
27779,35.385714285714286,sdnof-weightedBroadcastSelection,10
27780,35.378571428571426,sdnof-weightedBroadcastSelection,10
27781,35.62589928057554,sdnof-weightedBroadcastSelection,10
27782,35.364285714285714,sdnof-weightedBroadcastSelection,10
27783,35.364285714285714,sdnof-weightedBroadcastSelection,10
27784,35.1063829787234,sdnof-weightedBroadcastSelection,10
27785,34.852112676056336,sdnof-weightedBroadcastSelection,10
27786,34.6013986013986,sdnof-weightedBroadcastSelection,10
27787,34.110344827586204,sdnof-weightedBroadcastSelection,10
27788,33.61904761904762,sdnof-weightedBroadcastSelection,10
27789,32.92666666666667,sdnof-weightedBroadcastSelection,10
27790,32.688741721854306,sdnof-weightedBroadcastSelection,10
27791,32.682119205298015,sdnof-weightedBroadcastSelection,10
27792,32.46052631578947,sdnof-weightedBroadcastSelection,10
27793,31.81290322580645,sdnof-weightedBroadcastSelection,10
27794,32.01948051948052,sdnof-weightedBroadcastSelection,10
27795,32.21568627450981,sdnof-weightedBroadcastSelection,10
27796,31.787096774193547,sdnof-weightedBroadcastSelection,10
27797,32.629139072847686,sdnof-weightedBroadcastSelection,10
27798,32.62251655629139,sdnof-weightedBroadcastSelection,10
27799,32.833333333333336,sdnof-weightedBroadcastSelection,10
27800,32.82666666666667,sdnof-weightedBroadcastSelection,10
27801,33.25675675675676,sdnof-weightedBroadcastSelection,10
27802,33.013422818791945,sdnof-weightedBroadcastSelection,10
27803,33.45578231292517,sdnof-weightedBroadcastSelection,10
27804,32.993288590604024,sdnof-weightedBroadcastSelection,10
27805,31.88961038961039,sdnof-weightedBroadcastSelection,10
27806,31.677419354838708,sdnof-weightedBroadcastSelection,10
27807,31.883116883116884,sdnof-weightedBroadcastSelection,10
27808,31.664516129032258,sdnof-weightedBroadcastSelection,10
27809,31.44871794871795,sdnof-weightedBroadcastSelection,10
27810,31.638709677419357,sdnof-weightedBroadcastSelection,10
27811,31.625806451612902,sdnof-weightedBroadcastSelection,10
27812,31.61935483870968,sdnof-weightedBroadcastSelection,10
27813,31.606451612903225,sdnof-weightedBroadcastSelection,10
27814,31.191082802547772,sdnof-weightedBroadcastSelection,10
27815,31.384615384615383,sdnof-weightedBroadcastSelection,10
27816,30.968354430379748,sdnof-weightedBroadcastSelection,10
27817,30.767295597484278,sdnof-weightedBroadcastSelection,10
27818,31.346153846153847,sdnof-weightedBroadcastSelection,10
27819,30.936708860759495,sdnof-weightedBroadcastSelection,10
27820,31.133757961783438,sdnof-weightedBroadcastSelection,10
27821,30.924050632911392,sdnof-weightedBroadcastSelection,10
27822,30.322981366459626,sdnof-weightedBroadcastSelection,10
27823,30.68553459119497,sdnof-weightedBroadcastSelection,10
27824,31.070063694267517,sdnof-weightedBroadcastSelection,10
27825,30.666666666666668,sdnof-weightedBroadcastSelection,10
27826,30.26086956521739,sdnof-weightedBroadcastSelection,10
27827,30.055555555555557,sdnof-weightedBroadcastSelection,10
27828,30.22360248447205,sdnof-weightedBroadcastSelection,10
27829,30.204968944099377,sdnof-weightedBroadcastSelection,10
27830,29.809815950920246,sdnof-weightedBroadcastSelection,10
27831,29.98148148148148,sdnof-weightedBroadcastSelection,10
27832,30.727848101265824,sdnof-weightedBroadcastSelection,10
27833,31.73202614379085,sdnof-weightedBroadcastSelection,10
27834,31.92763157894737,sdnof-weightedBroadcastSelection,10
27835,32.13245033112583,sdnof-weightedBroadcastSelection,10
27836,31.901315789473685,sdnof-weightedBroadcastSelection,10
27837,31.888157894736842,sdnof-weightedBroadcastSelection,10
27838,31.888157894736842,sdnof-weightedBroadcastSelection,10
27839,31.251612903225805,sdnof-weightedBroadcastSelection,10
27840,31.238709677419354,sdnof-weightedBroadcastSelection,10
27841,31.219354838709677,sdnof-weightedBroadcastSelection,10
27842,31.62091503267974,sdnof-weightedBroadcastSelection,10
27843,31.81578947368421,sdnof-weightedBroadcastSelection,10
27844,32.01324503311258,sdnof-weightedBroadcastSelection,10
27845,32.442953020134226,sdnof-weightedBroadcastSelection,10
27846,32.648648648648646,sdnof-weightedBroadcastSelection,10
27847,32.63513513513514,sdnof-weightedBroadcastSelection,10
27848,32.843537414965986,sdnof-weightedBroadcastSelection,10
27849,33.06849315068493,sdnof-weightedBroadcastSelection,10
27850,33.04794520547945,sdnof-weightedBroadcastSelection,10
27851,33.49305555555556,sdnof-weightedBroadcastSelection,10
27852,33.486111111111114,sdnof-weightedBroadcastSelection,10
27853,34.191489361702125,sdnof-weightedBroadcastSelection,10
27854,33.943661971830984,sdnof-weightedBroadcastSelection,10
27855,34.170212765957444,sdnof-weightedBroadcastSelection,10
27856,34.163120567375884,sdnof-weightedBroadcastSelection,10
27857,34.40714285714286,sdnof-weightedBroadcastSelection,10
27858,34.141843971631204,sdnof-weightedBroadcastSelection,10
27859,34.13475177304964,sdnof-weightedBroadcastSelection,10
27860,34.12056737588652,sdnof-weightedBroadcastSelection,10
27861,33.87323943661972,sdnof-weightedBroadcastSelection,10
27862,33.375,sdnof-weightedBroadcastSelection,10
27863,33.36805555555556,sdnof-weightedBroadcastSelection,10
27864,33.83098591549296,sdnof-weightedBroadcastSelection,10
27865,34.55395683453237,sdnof-weightedBroadcastSelection,10
27866,34.3,sdnof-weightedBroadcastSelection,10
27867,34.54676258992806,sdnof-weightedBroadcastSelection,10
27868,34.539568345323744,sdnof-weightedBroadcastSelection,10
27869,34.789855072463766,sdnof-weightedBroadcastSelection,10
27872,35.03649635036496,sdnof-weightedBroadcastSelection,10
27873,35.55555555555556,sdnof-weightedBroadcastSelection,10
27874,35.02189781021898,sdnof-weightedBroadcastSelection,10
27875,34.50359712230216,sdnof-weightedBroadcastSelection,10
27876,35.26470588235294,sdnof-weightedBroadcastSelection,10
27877,35.26470588235294,sdnof-weightedBroadcastSelection,10
27878,35.525925925925925,sdnof-weightedBroadcastSelection,10
27879,35.25735294117647,sdnof-weightedBroadcastSelection,10
27882,34.22142857142857,sdnof-weightedBroadcastSelection,10
27883,34.22142857142857,sdnof-weightedBroadcastSelection,10
27884,34.207142857142856,sdnof-weightedBroadcastSelection,10
27885,34.19285714285714,sdnof-weightedBroadcastSelection,10
27886,34.18571428571428,sdnof-weightedBroadcastSelection,10
27887,34.17142857142857,sdnof-weightedBroadcastSelection,10
27888,33.92198581560284,sdnof-weightedBroadcastSelection,10
27889,32.71917808219178,sdnof-weightedBroadcastSelection,10
27890,32.48979591836735,sdnof-weightedBroadcastSelection,10
27891,32.476190476190474,sdnof-weightedBroadcastSelection,10
27892,32.678082191780824,sdnof-weightedBroadcastSelection,10
27893,32.435374149659864,sdnof-weightedBroadcastSelection,10
27894,31.335526315789473,sdnof-weightedBroadcastSelection,10
27895,31.966442953020135,sdnof-weightedBroadcastSelection,10
27896,31.953020134228186,sdnof-weightedBroadcastSelection,10
27897,31.946308724832214,sdnof-weightedBroadcastSelection,10
27898,32.820689655172416,sdnof-weightedBroadcastSelection,10
27899,32.3469387755102,sdnof-weightedBroadcastSelection,10
27900,32.34013605442177,sdnof-weightedBroadcastSelection,10
27901,32.0945945945946,sdnof-weightedBroadcastSelection,10
27902,31.845637583892618,sdnof-weightedBroadcastSelection,10
27903,32.25850340136054,sdnof-weightedBroadcastSelection,10
27904,32.47260273972603,sdnof-weightedBroadcastSelection,10
27905,32.45890410958904,sdnof-weightedBroadcastSelection,10
27906,32.45890410958904,sdnof-weightedBroadcastSelection,10
27907,32.2312925170068,sdnof-weightedBroadcastSelection,10
27908,32.45205479452055,sdnof-weightedBroadcastSelection,10
27910,32.66206896551724,sdnof-weightedBroadcastSelection,10
27911,33.11188811188811,sdnof-weightedBroadcastSelection,10
27912,33.34507042253521,sdnof-weightedBroadcastSelection,10
27913,33.0979020979021,sdnof-weightedBroadcastSelection,10
27914,33.80714285714286,sdnof-weightedBroadcastSelection,10
27915,34.0431654676259,sdnof-weightedBroadcastSelection,10
27916,33.792857142857144,sdnof-weightedBroadcastSelection,10
27917,33.54609929078014,sdnof-weightedBroadcastSelection,10
27918,33.785714285714285,sdnof-weightedBroadcastSelection,10
27919,33.53900709219858,sdnof-weightedBroadcastSelection,10
27921,33.53900709219858,sdnof-weightedBroadcastSelection,10
27923,33.53900709219858,sdnof-weightedBroadcastSelection,10
27924,33.77857142857143,sdnof-weightedBroadcastSelection,10
27925,33.77142857142857,sdnof-weightedBroadcastSelection,10
27928,33.52482269503546,sdnof-weightedBroadcastSelection,10
27929,33.28169014084507,sdnof-weightedBroadcastSelection,10
27930,33.5177304964539,sdnof-weightedBroadcastSelection,10
27931,33.51063829787234,sdnof-weightedBroadcastSelection,10
27932,33.267605633802816,sdnof-weightedBroadcastSelection,10
27933,33.26056338028169,sdnof-weightedBroadcastSelection,10
27934,33.26056338028169,sdnof-weightedBroadcastSelection,10
27935,33.73571428571429,sdnof-weightedBroadcastSelection,10
27936,33.97841726618705,sdnof-weightedBroadcastSelection,10
27937,34.22463768115942,sdnof-weightedBroadcastSelection,10
27938,34.46715328467153,sdnof-weightedBroadcastSelection,10
27939,34.720588235294116,sdnof-weightedBroadcastSelection,10
27940,34.45985401459854,sdnof-weightedBroadcastSelection,10
27941,34.97037037037037,sdnof-weightedBroadcastSelection,10
27942,34.6985294117647,sdnof-weightedBroadcastSelection,10
27943,35.21641791044776,sdnof-weightedBroadcastSelection,10
27944,35.734848484848484,sdnof-weightedBroadcastSelection,10
27945,35.45864661654135,sdnof-weightedBroadcastSelection,10
27946,35.45112781954887,sdnof-weightedBroadcastSelection,10
27947,35.45112781954887,sdnof-weightedBroadcastSelection,10
27948,35.71212121212121,sdnof-weightedBroadcastSelection,10
27949,35.42857142857143,sdnof-weightedBroadcastSelection,10
27950,35.14179104477612,sdnof-weightedBroadcastSelection,10
27951,34.60294117647059,sdnof-weightedBroadcastSelection,10
27952,34.851851851851855,sdnof-weightedBroadcastSelection,10
27953,34.32846715328467,sdnof-weightedBroadcastSelection,10
27954,34.82962962962963,sdnof-weightedBroadcastSelection,10
27955,35.08955223880597,sdnof-weightedBroadcastSelection,10
27956,35.07462686567164,sdnof-weightedBroadcastSelection,10
27957,34.8,sdnof-weightedBroadcastSelection,10
27958,34.529411764705884,sdnof-weightedBroadcastSelection,10
27959,34.51470588235294,sdnof-weightedBroadcastSelection,10
27960,34.24087591240876,sdnof-weightedBroadcastSelection,10
27961,34.74814814814815,sdnof-weightedBroadcastSelection,10
27962,34.48529411764706,sdnof-weightedBroadcastSelection,10
27963,35.0,sdnof-weightedBroadcastSelection,10
27964,34.470588235294116,sdnof-weightedBroadcastSelection,10
27965,34.2043795620438,sdnof-weightedBroadcastSelection,10
27966,34.2043795620438,sdnof-weightedBroadcastSelection,10
27967,34.455882352941174,sdnof-weightedBroadcastSelection,10
27968,34.44117647058823,sdnof-weightedBroadcastSelection,10
27969,34.696296296296296,sdnof-weightedBroadcastSelection,10
27970,34.43382352941177,sdnof-weightedBroadcastSelection,10
27971,34.175182481751825,sdnof-weightedBroadcastSelection,10
27972,34.167883211678834,sdnof-weightedBroadcastSelection,10
27973,33.65467625899281,sdnof-weightedBroadcastSelection,10
27974,34.13868613138686,sdnof-weightedBroadcastSelection,10
27975,33.63309352517986,sdnof-weightedBroadcastSelection,10
27976,34.375,sdnof-weightedBroadcastSelection,10
27977,34.10948905109489,sdnof-weightedBroadcastSelection,10
27978,34.09489051094891,sdnof-weightedBroadcastSelection,10
27979,33.589928057553955,sdnof-weightedBroadcastSelection,10
27980,33.34285714285714,sdnof-weightedBroadcastSelection,10
27981,33.09929078014184,sdnof-weightedBroadcastSelection,10
27982,32.62237762237762,sdnof-weightedBroadcastSelection,10
27983,32.388888888888886,sdnof-weightedBroadcastSelection,10
27984,32.15862068965517,sdnof-weightedBroadcastSelection,10
27985,31.486486486486488,sdnof-weightedBroadcastSelection,10
27986,31.261744966442954,sdnof-weightedBroadcastSelection,10
27987,31.25503355704698,sdnof-weightedBroadcastSelection,10
27988,31.6734693877551,sdnof-weightedBroadcastSelection,10
27989,31.23489932885906,sdnof-weightedBroadcastSelection,10
27990,32.08275862068965,sdnof-weightedBroadcastSelection,10
27991,31.84931506849315,sdnof-weightedBroadcastSelection,10
27992,31.39864864864865,sdnof-weightedBroadcastSelection,10
27993,31.181208053691275,sdnof-weightedBroadcastSelection,10
27994,30.96,sdnof-weightedBroadcastSelection,10
27995,30.946666666666665,sdnof-weightedBroadcastSelection,10
27996,30.94,sdnof-weightedBroadcastSelection,10
27997,31.35135135135135,sdnof-weightedBroadcastSelection,10
27998,31.78082191780822,sdnof-weightedBroadcastSelection,10
27999,31.5578231292517,sdnof-weightedBroadcastSelection,10
28000,31.76027397260274,sdnof-weightedBroadcastSelection,10
28001,31.753424657534246,sdnof-weightedBroadcastSelection,10
28002,31.31081081081081,sdnof-weightedBroadcastSelection,10
28003,31.517006802721088,sdnof-weightedBroadcastSelection,10
28004,31.732876712328768,sdnof-weightedBroadcastSelection,10
28005,31.951724137931034,sdnof-weightedBroadcastSelection,10
28006,31.283783783783782,sdnof-weightedBroadcastSelection,10
28007,31.496598639455783,sdnof-weightedBroadcastSelection,10
28008,31.482993197278912,sdnof-weightedBroadcastSelection,10
28009,31.46938775510204,sdnof-weightedBroadcastSelection,10
28010,31.462585034013607,sdnof-weightedBroadcastSelection,10
28011,31.462585034013607,sdnof-weightedBroadcastSelection,10
28012,31.896551724137932,sdnof-weightedBroadcastSelection,10
28013,31.448979591836736,sdnof-weightedBroadcastSelection,10
28014,31.222972972972972,sdnof-weightedBroadcastSelection,10
28015,31.435374149659864,sdnof-weightedBroadcastSelection,10
28016,31.435374149659864,sdnof-weightedBroadcastSelection,10
28017,31.435374149659864,sdnof-weightedBroadcastSelection,10
28018,31.0,sdnof-weightedBroadcastSelection,10
28019,30.78,sdnof-weightedBroadcastSelection,10
28021,30.78,sdnof-weightedBroadcastSelection,10
28022,30.56291390728477,sdnof-weightedBroadcastSelection,10
28023,30.143790849673202,sdnof-weightedBroadcastSelection,10
28025,30.543046357615893,sdnof-weightedBroadcastSelection,10
28027,30.130718954248366,sdnof-weightedBroadcastSelection,10
28028,30.124183006535947,sdnof-weightedBroadcastSelection,10
28029,29.915584415584416,sdnof-weightedBroadcastSelection,10
28030,29.90909090909091,sdnof-weightedBroadcastSelection,10
28031,29.90909090909091,sdnof-weightedBroadcastSelection,10
28032,29.70967741935484,sdnof-weightedBroadcastSelection,10
28033,29.305732484076433,sdnof-weightedBroadcastSelection,10
28034,29.48076923076923,sdnof-weightedBroadcastSelection,10
28035,29.280254777070063,sdnof-weightedBroadcastSelection,10
28036,29.65806451612903,sdnof-weightedBroadcastSelection,10
28037,29.64516129032258,sdnof-weightedBroadcastSelection,10
28038,30.019607843137255,sdnof-weightedBroadcastSelection,10
28039,30.825503355704697,sdnof-weightedBroadcastSelection,10
28040,30.397350993377483,sdnof-weightedBroadcastSelection,10
28041,30.39072847682119,sdnof-weightedBroadcastSelection,10
28042,30.3841059602649,sdnof-weightedBroadcastSelection,10
28043,30.573333333333334,sdnof-weightedBroadcastSelection,10
28044,31.620689655172413,sdnof-weightedBroadcastSelection,10
28045,31.376712328767123,sdnof-weightedBroadcastSelection,10
28046,31.363013698630137,sdnof-weightedBroadcastSelection,10
28047,31.78472222222222,sdnof-weightedBroadcastSelection,10
28048,31.77777777777778,sdnof-weightedBroadcastSelection,10
28049,32.67857142857143,sdnof-weightedBroadcastSelection,10
28050,33.386861313868614,sdnof-weightedBroadcastSelection,10
28051,33.36496350364963,sdnof-weightedBroadcastSelection,10
28052,33.36496350364963,sdnof-weightedBroadcastSelection,10
28053,33.61029411764706,sdnof-weightedBroadcastSelection,10
28054,33.60294117647059,sdnof-weightedBroadcastSelection,10
28055,34.1044776119403,sdnof-weightedBroadcastSelection,10
28056,34.621212121212125,sdnof-weightedBroadcastSelection,10
28057,34.87786259541985,sdnof-weightedBroadcastSelection,10
28058,34.60606060606061,sdnof-weightedBroadcastSelection,10
28059,34.338345864661655,sdnof-weightedBroadcastSelection,10
28060,34.59848484848485,sdnof-weightedBroadcastSelection,10
28061,34.59090909090909,sdnof-weightedBroadcastSelection,10
28062,34.59090909090909,sdnof-weightedBroadcastSelection,10
28063,34.059701492537314,sdnof-weightedBroadcastSelection,10
28067,33.8,sdnof-weightedBroadcastSelection,10
28071,33.29197080291971,sdnof-weightedBroadcastSelection,10
28072,33.29197080291971,sdnof-weightedBroadcastSelection,10
28073,33.536764705882355,sdnof-weightedBroadcastSelection,10
28074,34.29323308270677,sdnof-weightedBroadcastSelection,10
28075,34.02238805970149,sdnof-weightedBroadcastSelection,10
28076,33.75555555555555,sdnof-weightedBroadcastSelection,10
28077,33.75555555555555,sdnof-weightedBroadcastSelection,10
28078,34.255639097744364,sdnof-weightedBroadcastSelection,10
28079,33.992537313432834,sdnof-weightedBroadcastSelection,10
28081,33.992537313432834,sdnof-weightedBroadcastSelection,10
28082,33.985074626865675,sdnof-weightedBroadcastSelection,10
28083,34.5,sdnof-weightedBroadcastSelection,10
28084,34.49242424242424,sdnof-weightedBroadcastSelection,10
28085,34.225563909774436,sdnof-weightedBroadcastSelection,10
28086,34.21804511278196,sdnof-weightedBroadcastSelection,10
28087,34.21052631578947,sdnof-weightedBroadcastSelection,10
28088,34.203007518796994,sdnof-weightedBroadcastSelection,10
28089,33.940298507462686,sdnof-weightedBroadcastSelection,10
28090,33.681481481481484,sdnof-weightedBroadcastSelection,10
28091,33.167883211678834,sdnof-weightedBroadcastSelection,10
28092,32.91304347826087,sdnof-weightedBroadcastSelection,10
28093,32.891304347826086,sdnof-weightedBroadcastSelection,10
28095,32.64028776978417,sdnof-weightedBroadcastSelection,10
28096,32.64028776978417,sdnof-weightedBroadcastSelection,10
28097,32.8768115942029,sdnof-weightedBroadcastSelection,10
28098,32.63309352517986,sdnof-weightedBroadcastSelection,10
28100,32.62589928057554,sdnof-weightedBroadcastSelection,10
28101,32.62589928057554,sdnof-weightedBroadcastSelection,10
28102,32.85507246376812,sdnof-weightedBroadcastSelection,10
28103,32.60431654676259,sdnof-weightedBroadcastSelection,10
28104,32.357142857142854,sdnof-weightedBroadcastSelection,10
28105,32.357142857142854,sdnof-weightedBroadcastSelection,10
28106,32.58273381294964,sdnof-weightedBroadcastSelection,10
28107,32.34285714285714,sdnof-weightedBroadcastSelection,10
28108,32.34285714285714,sdnof-weightedBroadcastSelection,10
28109,32.09929078014184,sdnof-weightedBroadcastSelection,10
28110,32.09929078014184,sdnof-weightedBroadcastSelection,10
28111,32.32857142857143,sdnof-weightedBroadcastSelection,10
28112,32.09219858156028,sdnof-weightedBroadcastSelection,10
28113,32.32142857142857,sdnof-weightedBroadcastSelection,10
28114,32.08510638297872,sdnof-weightedBroadcastSelection,10
28115,32.08510638297872,sdnof-weightedBroadcastSelection,10
28116,32.07801418439716,sdnof-weightedBroadcastSelection,10
28117,31.845070422535212,sdnof-weightedBroadcastSelection,10
28118,32.04964539007092,sdnof-weightedBroadcastSelection,10
28119,32.04964539007092,sdnof-weightedBroadcastSelection,10
28120,32.04964539007092,sdnof-weightedBroadcastSelection,10
28122,32.0354609929078,sdnof-weightedBroadcastSelection,10
28123,32.0354609929078,sdnof-weightedBroadcastSelection,10
28124,31.802816901408452,sdnof-weightedBroadcastSelection,10
28126,31.802816901408452,sdnof-weightedBroadcastSelection,10
28127,32.02836879432624,sdnof-weightedBroadcastSelection,10
28128,32.25714285714286,sdnof-weightedBroadcastSelection,10
28129,32.02127659574468,sdnof-weightedBroadcastSelection,10
28130,32.25,sdnof-weightedBroadcastSelection,10
28131,32.25,sdnof-weightedBroadcastSelection,10
28132,32.25,sdnof-weightedBroadcastSelection,10
28133,32.71739130434783,sdnof-weightedBroadcastSelection,10
28135,32.71739130434783,sdnof-weightedBroadcastSelection,10
28136,32.71739130434783,sdnof-weightedBroadcastSelection,10
28139,32.71739130434783,sdnof-weightedBroadcastSelection,10
28140,32.71739130434783,sdnof-weightedBroadcastSelection,10
28141,32.47482014388489,sdnof-weightedBroadcastSelection,10
28142,32.46762589928058,sdnof-weightedBroadcastSelection,10
28143,32.22857142857143,sdnof-weightedBroadcastSelection,10
28144,32.22857142857143,sdnof-weightedBroadcastSelection,10
28145,31.760563380281692,sdnof-weightedBroadcastSelection,10
28146,31.305555555555557,sdnof-weightedBroadcastSelection,10
28147,31.082758620689656,sdnof-weightedBroadcastSelection,10
28148,31.06206896551724,sdnof-weightedBroadcastSelection,10
28149,30.835616438356166,sdnof-weightedBroadcastSelection,10
28150,31.26388888888889,sdnof-weightedBroadcastSelection,10
28151,31.041379310344826,sdnof-weightedBroadcastSelection,10
28152,31.256944444444443,sdnof-weightedBroadcastSelection,10
28154,31.256944444444443,sdnof-weightedBroadcastSelection,10
28155,31.475524475524477,sdnof-weightedBroadcastSelection,10
28156,31.697183098591548,sdnof-weightedBroadcastSelection,10
28157,32.15,sdnof-weightedBroadcastSelection,10
28158,32.15,sdnof-weightedBroadcastSelection,10
28159,32.15,sdnof-weightedBroadcastSelection,10
28160,32.15,sdnof-weightedBroadcastSelection,10
28161,32.142857142857146,sdnof-weightedBroadcastSelection,10
28162,32.37410071942446,sdnof-weightedBroadcastSelection,10
28163,32.135714285714286,sdnof-weightedBroadcastSelection,10
28164,32.36690647482014,sdnof-weightedBroadcastSelection,10
28165,32.60144927536232,sdnof-weightedBroadcastSelection,10
28166,32.35971223021583,sdnof-weightedBroadcastSelection,10
28168,32.35251798561151,sdnof-weightedBroadcastSelection,10
28169,32.35251798561151,sdnof-weightedBroadcastSelection,10
28170,32.58695652173913,sdnof-weightedBroadcastSelection,10
28171,32.33812949640288,sdnof-weightedBroadcastSelection,10
28172,32.572463768115945,sdnof-weightedBroadcastSelection,10
28173,32.802919708029194,sdnof-weightedBroadcastSelection,10
28174,32.802919708029194,sdnof-weightedBroadcastSelection,10
28175,32.802919708029194,sdnof-weightedBroadcastSelection,10
28176,33.53731343283582,sdnof-weightedBroadcastSelection,10
28177,33.53731343283582,sdnof-weightedBroadcastSelection,10
28178,33.27407407407407,sdnof-weightedBroadcastSelection,10
28179,33.266666666666666,sdnof-weightedBroadcastSelection,10
28180,33.514925373134325,sdnof-weightedBroadcastSelection,10
28181,33.25925925925926,sdnof-weightedBroadcastSelection,10
28183,33.25185185185185,sdnof-weightedBroadcastSelection,10
28184,33.0,sdnof-weightedBroadcastSelection,10
28185,33.237037037037034,sdnof-weightedBroadcastSelection,10
28186,33.22962962962963,sdnof-weightedBroadcastSelection,10
28187,33.47761194029851,sdnof-weightedBroadcastSelection,10
28188,33.22222222222222,sdnof-weightedBroadcastSelection,10
28189,33.46268656716418,sdnof-weightedBroadcastSelection,10
28190,32.955882352941174,sdnof-weightedBroadcastSelection,10
28191,33.2,sdnof-weightedBroadcastSelection,10
28192,33.2,sdnof-weightedBroadcastSelection,10
28194,33.69924812030075,sdnof-weightedBroadcastSelection,10
28195,33.440298507462686,sdnof-weightedBroadcastSelection,10
28197,33.69172932330827,sdnof-weightedBroadcastSelection,10
28198,33.69172932330827,sdnof-weightedBroadcastSelection,10
28199,33.68421052631579,sdnof-weightedBroadcastSelection,10
28200,34.29545454545455,sdnof-weightedBroadcastSelection,10
28201,36.18320610687023,sdnof-weightedBroadcastSelection,10
28202,38.34615384615385,sdnof-weightedBroadcastSelection,10
28203,40.348837209302324,sdnof-weightedBroadcastSelection,10
28204,40.89147286821706,sdnof-weightedBroadcastSelection,10
28205,40.6,sdnof-weightedBroadcastSelection,10
28207,40.274809160305345,sdnof-weightedBroadcastSelection,10
28208,39.65413533834587,sdnof-weightedBroadcastSelection,10
28209,39.65413533834587,sdnof-weightedBroadcastSelection,10
28210,39.95454545454545,sdnof-weightedBroadcastSelection,10
28211,39.93939393939394,sdnof-weightedBroadcastSelection,10
28212,40.2442748091603,sdnof-weightedBroadcastSelection,10
28215,39.93181818181818,sdnof-weightedBroadcastSelection,10
28216,39.3134328358209,sdnof-weightedBroadcastSelection,10
28217,39.30597014925373,sdnof-weightedBroadcastSelection,10
28218,39.90151515151515,sdnof-weightedBroadcastSelection,10
28220,38.992592592592594,sdnof-weightedBroadcastSelection,10
28223,38.6985294117647,sdnof-weightedBroadcastSelection,10
28224,38.6985294117647,sdnof-weightedBroadcastSelection,10
28225,38.977777777777774,sdnof-weightedBroadcastSelection,10
28226,38.68382352941177,sdnof-weightedBroadcastSelection,10
28227,38.6764705882353,sdnof-weightedBroadcastSelection,10
28229,38.386861313868614,sdnof-weightedBroadcastSelection,10
28230,38.669117647058826,sdnof-weightedBroadcastSelection,10
28232,37.81294964028777,sdnof-weightedBroadcastSelection,10
28233,37.262411347517734,sdnof-weightedBroadcastSelection,10
28234,36.985915492957744,sdnof-weightedBroadcastSelection,10
28235,37.248226950354606,sdnof-weightedBroadcastSelection,10
28236,36.70629370629371,sdnof-weightedBroadcastSelection,10
28237,36.4375,sdnof-weightedBroadcastSelection,10
28238,36.68531468531469,sdnof-weightedBroadcastSelection,10
28239,36.16551724137931,sdnof-weightedBroadcastSelection,10
28240,35.65986394557823,sdnof-weightedBroadcastSelection,10
28241,36.65734265734266,sdnof-weightedBroadcastSelection,10
28242,36.65034965034965,sdnof-weightedBroadcastSelection,10
28243,37.43571428571428,sdnof-weightedBroadcastSelection,10
28244,37.42857142857143,sdnof-weightedBroadcastSelection,10
28245,37.96376811594203,sdnof-weightedBroadcastSelection,10
28246,37.68345323741007,sdnof-weightedBroadcastSelection,10
28247,38.23357664233577,sdnof-weightedBroadcastSelection,10
28248,37.94927536231884,sdnof-weightedBroadcastSelection,10
28249,37.66187050359712,sdnof-weightedBroadcastSelection,10
28250,37.65467625899281,sdnof-weightedBroadcastSelection,10
28251,37.1063829787234,sdnof-weightedBroadcastSelection,10
28252,36.83802816901409,sdnof-weightedBroadcastSelection,10
28253,36.57342657342657,sdnof-weightedBroadcastSelection,10
28254,37.09219858156028,sdnof-weightedBroadcastSelection,10
28255,37.08510638297872,sdnof-weightedBroadcastSelection,10
28256,37.07801418439716,sdnof-weightedBroadcastSelection,10
28257,37.34285714285714,sdnof-weightedBroadcastSelection,10
28258,37.611510791366904,sdnof-weightedBroadcastSelection,10
28259,37.88405797101449,sdnof-weightedBroadcastSelection,10
28260,38.160583941605836,sdnof-weightedBroadcastSelection,10
28261,38.160583941605836,sdnof-weightedBroadcastSelection,10
28262,38.160583941605836,sdnof-weightedBroadcastSelection,10
28263,37.869565217391305,sdnof-weightedBroadcastSelection,10
28264,38.14598540145985,sdnof-weightedBroadcastSelection,10
28265,38.411764705882355,sdnof-weightedBroadcastSelection,10
28266,38.404411764705884,sdnof-weightedBroadcastSelection,10
28267,38.09489051094891,sdnof-weightedBroadcastSelection,10
28268,37.52517985611511,sdnof-weightedBroadcastSelection,10
28269,37.789855072463766,sdnof-weightedBroadcastSelection,10
28270,38.338235294117645,sdnof-weightedBroadcastSelection,10
28271,38.043795620437955,sdnof-weightedBroadcastSelection,10
28272,38.3235294117647,sdnof-weightedBroadcastSelection,10
28273,38.60740740740741,sdnof-weightedBroadcastSelection,10
28274,38.31617647058823,sdnof-weightedBroadcastSelection,10
28275,38.30882352941177,sdnof-weightedBroadcastSelection,10
28276,38.592592592592595,sdnof-weightedBroadcastSelection,10
28277,38.577777777777776,sdnof-weightedBroadcastSelection,10
28278,38.279411764705884,sdnof-weightedBroadcastSelection,10
28279,39.12781954887218,sdnof-weightedBroadcastSelection,10
28280,39.1203007518797,sdnof-weightedBroadcastSelection,10
28281,38.8134328358209,sdnof-weightedBroadcastSelection,10
28282,39.39393939393939,sdnof-weightedBroadcastSelection,10
28283,39.69465648854962,sdnof-weightedBroadcastSelection,10
28284,39.69465648854962,sdnof-weightedBroadcastSelection,10
