t,kappa,nof,cycle
29324,32.077922077922075,sdnof-10minutes,10
29325,32.5,sdnof-10minutes,10
29326,31.641025641025642,sdnof-10minutes,10
29327,30.432098765432098,sdnof-10minutes,10
29328,31.602564102564102,sdnof-10minutes,10
29329,30.7875,sdnof-10minutes,10
29330,31.17721518987342,sdnof-10minutes,10
29331,30.775,sdnof-10minutes,10
29332,30.7625,sdnof-10minutes,10
29333,30.358024691358025,sdnof-10minutes,10
29334,29.975609756097562,sdnof-10minutes,10
29335,29.238095238095237,sdnof-10minutes,10
29336,29.59036144578313,sdnof-10minutes,10
29337,30.320987654320987,sdnof-10minutes,10
29338,29.9390243902439,sdnof-10minutes,10
29339,30.308641975308642,sdnof-10minutes,10
29340,30.308641975308642,sdnof-10minutes,10
29341,30.675,sdnof-10minutes,10
29343,30.28395061728395,sdnof-10minutes,10
29344,29.166666666666668,sdnof-10minutes,10
29345,28.8,sdnof-10minutes,10
29346,29.13095238095238,sdnof-10minutes,10
29347,29.11904761904762,sdnof-10minutes,10
29348,29.107142857142858,sdnof-10minutes,10
29349,28.75294117647059,sdnof-10minutes,10
29350,29.095238095238095,sdnof-10minutes,10
29351,29.804878048780488,sdnof-10minutes,10
29352,30.17283950617284,sdnof-10minutes,10
29353,30.17283950617284,sdnof-10minutes,10
29354,30.160493827160494,sdnof-10minutes,10
29355,30.160493827160494,sdnof-10minutes,10
29357,30.5375,sdnof-10minutes,10
29360,31.32051282051282,sdnof-10minutes,10
29361,30.5,sdnof-10minutes,10
29362,30.11111111111111,sdnof-10minutes,10
29363,30.08641975308642,sdnof-10minutes,10
29364,30.08641975308642,sdnof-10minutes,10
29365,28.611764705882354,sdnof-10minutes,10
29366,27.602272727272727,sdnof-10minutes,10
29367,28.576470588235296,sdnof-10minutes,10
29368,28.904761904761905,sdnof-10minutes,10
29369,28.892857142857142,sdnof-10minutes,10
29370,28.197674418604652,sdnof-10minutes,10
29371,27.862068965517242,sdnof-10minutes,10
29372,27.850574712643677,sdnof-10minutes,10
29373,27.839080459770116,sdnof-10minutes,10
29374,28.162790697674417,sdnof-10minutes,10
29375,27.488636363636363,sdnof-10minutes,10
29376,27.46590909090909,sdnof-10minutes,10
29377,27.46590909090909,sdnof-10minutes,10
29378,27.46590909090909,sdnof-10minutes,10
29379,26.833333333333332,sdnof-10minutes,10
29380,26.833333333333332,sdnof-10minutes,10
29381,27.134831460674157,sdnof-10minutes,10
29382,26.822222222222223,sdnof-10minutes,10
29383,26.822222222222223,sdnof-10minutes,10
29384,26.516483516483518,sdnof-10minutes,10
29385,26.516483516483518,sdnof-10minutes,10
29386,26.81111111111111,sdnof-10minutes,10
29387,26.195652173913043,sdnof-10minutes,10
29388,26.483516483516482,sdnof-10minutes,10
29389,26.47252747252747,sdnof-10minutes,10
29390,26.17391304347826,sdnof-10minutes,10
29391,26.45054945054945,sdnof-10minutes,10
29392,26.141304347826086,sdnof-10minutes,10
29393,25.838709677419356,sdnof-10minutes,10
29394,25.827956989247312,sdnof-10minutes,10
29395,26.108695652173914,sdnof-10minutes,10
29396,25.817204301075268,sdnof-10minutes,10
29397,25.53191489361702,sdnof-10minutes,10
29398,25.53191489361702,sdnof-10minutes,10
29399,25.53191489361702,sdnof-10minutes,10
29400,26.247311827956988,sdnof-10minutes,10
29401,29.195652173913043,sdnof-10minutes,10
29402,31.9247311827957,sdnof-10minutes,10
29403,34.45652173913044,sdnof-10minutes,10
29404,34.76086956521739,sdnof-10minutes,10
29405,34.75,sdnof-10minutes,10
29406,34.365591397849464,sdnof-10minutes,10
29407,34.73913043478261,sdnof-10minutes,10
29408,34.71739130434783,sdnof-10minutes,10
29409,34.69565217391305,sdnof-10minutes,10
29410,34.67391304347826,sdnof-10minutes,10
29411,34.29032258064516,sdnof-10minutes,10
29412,34.27956989247312,sdnof-10minutes,10
29413,33.90425531914894,sdnof-10minutes,10
29414,33.536842105263155,sdnof-10minutes,10
29415,33.526315789473685,sdnof-10minutes,10
29416,33.526315789473685,sdnof-10minutes,10
29417,33.51578947368421,sdnof-10minutes,10
29418,33.15625,sdnof-10minutes,10
29419,32.79381443298969,sdnof-10minutes,10
29420,33.135416666666664,sdnof-10minutes,10
29421,32.43877551020408,sdnof-10minutes,10
29422,32.42857142857143,sdnof-10minutes,10
29424,34.17204301075269,sdnof-10minutes,10
29425,33.797872340425535,sdnof-10minutes,10
29426,34.1505376344086,sdnof-10minutes,10
29427,35.28888888888889,sdnof-10minutes,10
29428,35.68539325842696,sdnof-10minutes,10
29429,36.50574712643678,sdnof-10minutes,10
29430,36.07954545454545,sdnof-10minutes,10
29431,35.662921348314605,sdnof-10minutes,10
29432,36.05681818181818,sdnof-10minutes,10
29433,36.04545454545455,sdnof-10minutes,10
29434,36.04545454545455,sdnof-10minutes,10
29435,34.824175824175825,sdnof-10minutes,10
29436,35.60674157303371,sdnof-10minutes,10
29437,35.60674157303371,sdnof-10minutes,10
29438,35.60674157303371,sdnof-10minutes,10
29439,35.60674157303371,sdnof-10minutes,10
29440,35.59550561797753,sdnof-10minutes,10
29441,36.0,sdnof-10minutes,10
29442,35.58426966292135,sdnof-10minutes,10
29443,35.57303370786517,sdnof-10minutes,10
29444,35.96590909090909,sdnof-10minutes,10
29445,35.13333333333333,sdnof-10minutes,10
29446,34.72527472527472,sdnof-10minutes,10
29447,34.31521739130435,sdnof-10minutes,10
29448,35.875,sdnof-10minutes,10
29449,37.129411764705885,sdnof-10minutes,10
29450,36.68604651162791,sdnof-10minutes,10
29451,36.252873563218394,sdnof-10minutes,10
29452,35.01111111111111,sdnof-10minutes,10
29453,35.01111111111111,sdnof-10minutes,10
29454,34.21739130434783,sdnof-10minutes,10
29455,34.20652173913044,sdnof-10minutes,10
29456,34.18478260869565,sdnof-10minutes,10
29457,34.94444444444444,sdnof-10minutes,10
29458,36.14942528735632,sdnof-10minutes,10
29459,37.42857142857143,sdnof-10minutes,10
29460,37.404761904761905,sdnof-10minutes,10
29461,37.36904761904762,sdnof-10minutes,10
29462,38.28048780487805,sdnof-10minutes,10
29463,37.795180722891565,sdnof-10minutes,10
29464,37.78313253012048,sdnof-10minutes,10
29465,36.858823529411765,sdnof-10minutes,10
29466,36.41860465116279,sdnof-10minutes,10
29467,35.55681818181818,sdnof-10minutes,10
29468,33.96739130434783,sdnof-10minutes,10
29469,33.223404255319146,sdnof-10minutes,10
29470,33.55913978494624,sdnof-10minutes,10
29471,33.54838709677419,sdnof-10minutes,10
29472,33.170212765957444,sdnof-10minutes,10
29473,32.810526315789474,sdnof-10minutes,10
29474,32.4375,sdnof-10minutes,10
29475,32.09278350515464,sdnof-10minutes,10
29476,33.09574468085106,sdnof-10minutes,10
29478,32.73684210526316,sdnof-10minutes,10
29479,32.73684210526316,sdnof-10minutes,10
29481,32.385416666666664,sdnof-10minutes,10
29482,31.363636363636363,sdnof-10minutes,10
29483,31.04,sdnof-10minutes,10
29484,31.663265306122447,sdnof-10minutes,10
29485,31.0,sdnof-10minutes,10
29486,30.683168316831683,sdnof-10minutes,10
29487,30.067961165048544,sdnof-10minutes,10
29488,29.73076923076923,sdnof-10minutes,10
29489,29.71153846153846,sdnof-10minutes,10
29490,29.409523809523808,sdnof-10minutes,10
29491,29.980582524271846,sdnof-10minutes,10
29492,29.10377358490566,sdnof-10minutes,10
29493,28.80373831775701,sdnof-10minutes,10
29494,27.990909090909092,sdnof-10minutes,10
29495,27.464285714285715,sdnof-10minutes,10
29496,27.693693693693692,sdnof-10minutes,10
29497,28.462962962962962,sdnof-10minutes,10
29498,27.9,sdnof-10minutes,10
29499,28.933962264150942,sdnof-10minutes,10
29500,29.18095238095238,sdnof-10minutes,10
29501,28.858490566037737,sdnof-10minutes,10
29502,28.55140186915888,sdnof-10minutes,10
29503,28.26851851851852,sdnof-10minutes,10
29504,28.24074074074074,sdnof-10minutes,10
29505,28.50467289719626,sdnof-10minutes,10
29506,28.203703703703702,sdnof-10minutes,10
29507,28.185185185185187,sdnof-10minutes,10
29508,28.70754716981132,sdnof-10minutes,10
29509,29.533980582524272,sdnof-10minutes,10
29510,30.4,sdnof-10minutes,10
29511,29.784313725490197,sdnof-10minutes,10
29512,31.309278350515463,sdnof-10minutes,10
29513,32.287234042553195,sdnof-10minutes,10
29514,32.265957446808514,sdnof-10minutes,10
29515,32.265957446808514,sdnof-10minutes,10
29516,31.905263157894737,sdnof-10minutes,10
29517,31.216494845360824,sdnof-10minutes,10
29518,31.53125,sdnof-10minutes,10
29519,31.842105263157894,sdnof-10minutes,10
29520,32.869565217391305,sdnof-10minutes,10
29521,33.21978021978022,sdnof-10minutes,10
29522,35.13953488372093,sdnof-10minutes,10
29523,35.54117647058823,sdnof-10minutes,10
29524,35.104651162790695,sdnof-10minutes,10
29525,35.94047619047619,sdnof-10minutes,10
29526,34.632183908045974,sdnof-10minutes,10
29527,34.62068965517241,sdnof-10minutes,10
29528,33.43333333333333,sdnof-10minutes,10
29529,33.7752808988764,sdnof-10minutes,10
29530,33.764044943820224,sdnof-10minutes,10
29531,33.741573033707866,sdnof-10minutes,10
29532,33.73033707865169,sdnof-10minutes,10
29533,34.906976744186046,sdnof-10minutes,10
29534,34.47126436781609,sdnof-10minutes,10
29535,34.86046511627907,sdnof-10minutes,10
29536,35.258823529411764,sdnof-10minutes,10
29539,34.02272727272727,sdnof-10minutes,10
29540,33.22222222222222,sdnof-10minutes,10
29541,33.22222222222222,sdnof-10minutes,10
29542,32.47826086956522,sdnof-10minutes,10
29544,31.42105263157895,sdnof-10minutes,10
29545,31.75531914893617,sdnof-10minutes,10
29546,32.096774193548384,sdnof-10minutes,10
29547,33.15555555555556,sdnof-10minutes,10
29548,33.144444444444446,sdnof-10minutes,10
29549,32.391304347826086,sdnof-10minutes,10
29550,33.47191011235955,sdnof-10minutes,10
29551,33.438202247191015,sdnof-10minutes,10
29552,33.42696629213483,sdnof-10minutes,10
29553,33.022222222222226,sdnof-10minutes,10
29554,33.38202247191011,sdnof-10minutes,10
29555,33.359550561797754,sdnof-10minutes,10
29556,33.72727272727273,sdnof-10minutes,10
29557,34.10344827586207,sdnof-10minutes,10
29558,33.70454545454545,sdnof-10minutes,10
29559,34.0919540229885,sdnof-10minutes,10
29560,34.47674418604651,sdnof-10minutes,10
29561,34.870588235294115,sdnof-10minutes,10
29562,35.285714285714285,sdnof-10minutes,10
29563,34.83529411764706,sdnof-10minutes,10
29564,34.811764705882354,sdnof-10minutes,10
29565,35.226190476190474,sdnof-10minutes,10
29567,34.77647058823529,sdnof-10minutes,10
29568,34.76470588235294,sdnof-10minutes,10
29569,34.752941176470586,sdnof-10minutes,10
29570,33.91954022988506,sdnof-10minutes,10
29571,33.51136363636363,sdnof-10minutes,10
29572,32.01086956521739,sdnof-10minutes,10
29573,33.08988764044944,sdnof-10minutes,10
29574,32.7,sdnof-10minutes,10
29575,31.967391304347824,sdnof-10minutes,10
29576,31.602150537634408,sdnof-10minutes,10
29577,31.591397849462364,sdnof-10minutes,10
29578,33.38636363636363,sdnof-10minutes,10
29579,32.98876404494382,sdnof-10minutes,10
29580,33.747126436781606,sdnof-10minutes,10
29581,33.35227272727273,sdnof-10minutes,10
29582,33.35227272727273,sdnof-10minutes,10
29583,33.735632183908045,sdnof-10minutes,10
29584,32.95505617977528,sdnof-10minutes,10
29585,32.943820224719104,sdnof-10minutes,10
29586,33.28409090909091,sdnof-10minutes,10
29587,34.04651162790697,sdnof-10minutes,10
29588,34.02325581395349,sdnof-10minutes,10
29589,35.25301204819277,sdnof-10minutes,10
29590,34.4,sdnof-10minutes,10
29591,33.98837209302326,sdnof-10minutes,10
29592,32.79775280898876,sdnof-10minutes,10
29593,33.17045454545455,sdnof-10minutes,10
29594,32.41111111111111,sdnof-10minutes,10
29595,32.7752808988764,sdnof-10minutes,10
29596,32.4,sdnof-10minutes,10
29597,31.66304347826087,sdnof-10minutes,10
29598,31.652173913043477,sdnof-10minutes,10
29599,32.355555555555554,sdnof-10minutes,10
29600,32.34444444444444,sdnof-10minutes,10
29601,31.967032967032967,sdnof-10minutes,10
29602,31.967032967032967,sdnof-10minutes,10
29603,31.608695652173914,sdnof-10minutes,10
29604,31.934065934065934,sdnof-10minutes,10
29605,31.923076923076923,sdnof-10minutes,10
29606,31.923076923076923,sdnof-10minutes,10
29607,31.912087912087912,sdnof-10minutes,10
29608,31.9010989010989,sdnof-10minutes,10
29609,31.532608695652176,sdnof-10minutes,10
29610,31.52173913043478,sdnof-10minutes,10
29611,31.51086956521739,sdnof-10minutes,10
29612,31.161290322580644,sdnof-10minutes,10
29613,30.15625,sdnof-10minutes,10
29614,30.77659574468085,sdnof-10minutes,10
29615,31.434782608695652,sdnof-10minutes,10
29616,31.78021978021978,sdnof-10minutes,10
29617,30.73404255319149,sdnof-10minutes,10
29618,31.043010752688172,sdnof-10minutes,10
29619,30.357894736842105,sdnof-10minutes,10
29620,29.387755102040817,sdnof-10minutes,10
29621,29.387755102040817,sdnof-10minutes,10
29622,29.690721649484537,sdnof-10minutes,10
29623,30.0,sdnof-10minutes,10
29624,30.31578947368421,sdnof-10minutes,10
29625,30.28421052631579,sdnof-10minutes,10
29626,30.28421052631579,sdnof-10minutes,10
29627,30.606382978723403,sdnof-10minutes,10
29628,30.585106382978722,sdnof-10minutes,10
29630,31.582417582417584,sdnof-10minutes,10
29631,30.881720430107528,sdnof-10minutes,10
29632,30.870967741935484,sdnof-10minutes,10
29633,30.52127659574468,sdnof-10minutes,10
29634,30.178947368421053,sdnof-10minutes,10
29635,30.16842105263158,sdnof-10minutes,10
29636,32.56818181818182,sdnof-10minutes,10
29637,32.91954022988506,sdnof-10minutes,10
29638,33.2906976744186,sdnof-10minutes,10
29639,35.34567901234568,sdnof-10minutes,10
29640,35.775,sdnof-10minutes,10
29641,36.22784810126582,sdnof-10minutes,10
29642,35.7625,sdnof-10minutes,10
29643,35.30864197530864,sdnof-10minutes,10
29644,35.7375,sdnof-10minutes,10
29645,34.829268292682926,sdnof-10minutes,10
29646,35.24691358024691,sdnof-10minutes,10
29647,34.36144578313253,sdnof-10minutes,10
29648,33.116279069767444,sdnof-10minutes,10
29649,33.88095238095238,sdnof-10minutes,10
29650,33.44705882352941,sdnof-10minutes,10
29651,33.04651162790697,sdnof-10minutes,10
29652,32.64367816091954,sdnof-10minutes,10
29653,32.64367816091954,sdnof-10minutes,10
29654,31.8876404494382,sdnof-10minutes,10
29655,32.60919540229885,sdnof-10minutes,10
29656,32.60919540229885,sdnof-10minutes,10
29657,32.21590909090909,sdnof-10minutes,10
29658,32.58620689655172,sdnof-10minutes,10
29659,32.5632183908046,sdnof-10minutes,10
29660,32.52873563218391,sdnof-10minutes,10
29661,32.14772727272727,sdnof-10minutes,10
29662,31.775280898876403,sdnof-10minutes,10
29663,31.4,sdnof-10minutes,10
29664,31.38888888888889,sdnof-10minutes,10
29665,30.344086021505376,sdnof-10minutes,10
29666,30.344086021505376,sdnof-10minutes,10
29667,30.641304347826086,sdnof-10minutes,10
29668,30.934065934065934,sdnof-10minutes,10
29669,31.988636363636363,sdnof-10minutes,10
29670,31.244444444444444,sdnof-10minutes,10
29671,31.233333333333334,sdnof-10minutes,10
29672,31.573033707865168,sdnof-10minutes,10
29673,31.211111111111112,sdnof-10minutes,10
29674,30.857142857142858,sdnof-10minutes,10
29675,30.857142857142858,sdnof-10minutes,10
29676,30.51086956521739,sdnof-10minutes,10
29677,30.172043010752688,sdnof-10minutes,10
29678,29.840425531914892,sdnof-10minutes,10
29679,30.161290322580644,sdnof-10minutes,10
29680,29.829787234042552,sdnof-10minutes,10
29681,29.50526315789474,sdnof-10minutes,10
29682,29.79787234042553,sdnof-10minutes,10
29683,29.473684210526315,sdnof-10minutes,10
29684,29.135416666666668,sdnof-10minutes,10
29685,29.442105263157895,sdnof-10minutes,10
29686,29.75531914893617,sdnof-10minutes,10
29687,30.06451612903226,sdnof-10minutes,10
29688,30.06451612903226,sdnof-10minutes,10
29689,29.71276595744681,sdnof-10minutes,10
29690,29.072916666666668,sdnof-10minutes,10
29691,28.161616161616163,sdnof-10minutes,10
29692,28.43877551020408,sdnof-10minutes,10
29693,28.7319587628866,sdnof-10minutes,10
29694,29.03125,sdnof-10minutes,10
29695,27.82,sdnof-10minutes,10
29696,28.68041237113402,sdnof-10minutes,10
29697,28.649484536082475,sdnof-10minutes,10
29698,28.3265306122449,sdnof-10minutes,10
29699,28.5979381443299,sdnof-10minutes,10
29700,27.67,sdnof-10minutes,10
29701,26.83495145631068,sdnof-10minutes,10
29702,27.098039215686274,sdnof-10minutes,10
29704,26.557692307692307,sdnof-10minutes,10
29705,27.62,sdnof-10minutes,10
29706,27.62,sdnof-10minutes,10
29707,27.62,sdnof-10minutes,10
29708,27.88888888888889,sdnof-10minutes,10
29709,27.59,sdnof-10minutes,10
29710,27.58,sdnof-10minutes,10
29711,27.58,sdnof-10minutes,10
29712,27.848484848484848,sdnof-10minutes,10
29713,28.412371134020617,sdnof-10minutes,10
29714,28.708333333333332,sdnof-10minutes,10
29715,28.989473684210527,sdnof-10minutes,10
29716,28.978947368421053,sdnof-10minutes,10
29717,29.92391304347826,sdnof-10minutes,10
29718,29.26595744680851,sdnof-10minutes,10
29719,30.555555555555557,sdnof-10minutes,10
29720,30.208791208791208,sdnof-10minutes,10
29722,30.876404494382022,sdnof-10minutes,10
29723,30.865168539325843,sdnof-10minutes,10
29724,30.853932584269664,sdnof-10minutes,10
29725,30.853932584269664,sdnof-10minutes,10
29726,31.204545454545453,sdnof-10minutes,10
29727,30.488888888888887,sdnof-10minutes,10
29728,31.181818181818183,sdnof-10minutes,10
29729,31.54022988505747,sdnof-10minutes,10
29730,31.906976744186046,sdnof-10minutes,10
29731,32.666666666666664,sdnof-10minutes,10
29734,33.06024096385542,sdnof-10minutes,10
29735,33.04819277108434,sdnof-10minutes,10
29736,33.864197530864196,sdnof-10minutes,10
29737,33.864197530864196,sdnof-10minutes,10
29738,34.2875,sdnof-10minutes,10
29739,35.166666666666664,sdnof-10minutes,10
29740,35.166666666666664,sdnof-10minutes,10
29741,35.15384615384615,sdnof-10minutes,10
29742,34.25,sdnof-10minutes,10
29743,33.81481481481482,sdnof-10minutes,10
29744,34.65822784810127,sdnof-10minutes,10
29745,34.64556962025316,sdnof-10minutes,10
29746,34.620253164556964,sdnof-10minutes,10
29747,34.620253164556964,sdnof-10minutes,10
29748,35.05128205128205,sdnof-10minutes,10
29749,35.02564102564103,sdnof-10minutes,10
29750,35.48051948051948,sdnof-10minutes,10
29751,35.94736842105263,sdnof-10minutes,10
29752,35.94736842105263,sdnof-10minutes,10
29753,35.93421052631579,sdnof-10minutes,10
29754,35.44155844155844,sdnof-10minutes,10
29755,35.41558441558441,sdnof-10minutes,10
29756,34.94871794871795,sdnof-10minutes,10
29757,34.48101265822785,sdnof-10minutes,10
29758,34.91025641025641,sdnof-10minutes,10
29759,34.45569620253165,sdnof-10minutes,10
29760,34.44303797468354,sdnof-10minutes,10
29761,34.88461538461539,sdnof-10minutes,10
29762,34.87179487179487,sdnof-10minutes,10
29763,33.54320987654321,sdnof-10minutes,10
29764,33.109756097560975,sdnof-10minutes,10
29765,33.09756097560975,sdnof-10minutes,10
29766,32.68674698795181,sdnof-10minutes,10
29767,33.49382716049383,sdnof-10minutes,10
29768,32.66265060240964,sdnof-10minutes,10
29769,32.65060240963855,sdnof-10minutes,10
29770,32.65060240963855,sdnof-10minutes,10
29771,33.048780487804876,sdnof-10minutes,10
29772,32.226190476190474,sdnof-10minutes,10
29773,32.20238095238095,sdnof-10minutes,10
29774,32.20238095238095,sdnof-10minutes,10
29775,32.59036144578313,sdnof-10minutes,10
29776,31.8,sdnof-10minutes,10
29777,32.17857142857143,sdnof-10minutes,10
29778,31.788235294117648,sdnof-10minutes,10
29779,31.788235294117648,sdnof-10minutes,10
29780,31.406976744186046,sdnof-10minutes,10
29781,31.776470588235295,sdnof-10minutes,10
29782,31.776470588235295,sdnof-10minutes,10
29783,32.54216867469879,sdnof-10minutes,10
29784,33.34567901234568,sdnof-10minutes,10
29785,33.34567901234568,sdnof-10minutes,10
29786,33.34567901234568,sdnof-10minutes,10
29787,33.75,sdnof-10minutes,10
29788,34.177215189873415,sdnof-10minutes,10
29789,33.7375,sdnof-10minutes,10
29790,33.2962962962963,sdnof-10minutes,10
29791,33.28395061728395,sdnof-10minutes,10
29792,32.86585365853659,sdnof-10minutes,10
29793,31.290697674418606,sdnof-10minutes,10
29794,30.919540229885058,sdnof-10minutes,10
29795,30.556818181818183,sdnof-10minutes,10
29796,30.556818181818183,sdnof-10minutes,10
29797,29.855555555555554,sdnof-10minutes,10
29798,29.505494505494507,sdnof-10minutes,10
29799,29.505494505494507,sdnof-10minutes,10
29800,29.822222222222223,sdnof-10minutes,10
29801,29.81111111111111,sdnof-10minutes,10
29802,29.46153846153846,sdnof-10minutes,10
29803,29.788888888888888,sdnof-10minutes,10
29804,29.788888888888888,sdnof-10minutes,10
29805,29.45054945054945,sdnof-10minutes,10
29806,29.766666666666666,sdnof-10minutes,10
29807,30.10112359550562,sdnof-10minutes,10
29808,29.755555555555556,sdnof-10minutes,10
29809,29.755555555555556,sdnof-10minutes,10
29810,29.755555555555556,sdnof-10minutes,10
29812,30.431818181818183,sdnof-10minutes,10
29813,30.078651685393258,sdnof-10minutes,10
29814,30.06741573033708,sdnof-10minutes,10
29815,30.06741573033708,sdnof-10minutes,10
29816,30.735632183908045,sdnof-10minutes,10
29817,30.375,sdnof-10minutes,10
29818,29.655555555555555,sdnof-10minutes,10
29819,28.666666666666668,sdnof-10minutes,10
29820,28.655913978494624,sdnof-10minutes,10
29821,27.71875,sdnof-10minutes,10
29822,27.422680412371133,sdnof-10minutes,10
29823,27.697916666666668,sdnof-10minutes,10
29824,28.28723404255319,sdnof-10minutes,10
29825,28.28723404255319,sdnof-10minutes,10
29826,26.80808080808081,sdnof-10minutes,10
29827,27.645833333333332,sdnof-10minutes,10
29828,27.926315789473684,sdnof-10minutes,10
29829,28.20212765957447,sdnof-10minutes,10
29830,27.894736842105264,sdnof-10minutes,10
29831,28.170212765957448,sdnof-10minutes,10
29832,29.41111111111111,sdnof-10minutes,10
29833,29.065934065934066,sdnof-10minutes,10
29834,29.377777777777776,sdnof-10minutes,10
29835,29.707865168539325,sdnof-10minutes,10
29836,29.696629213483146,sdnof-10minutes,10
29837,29.662921348314608,sdnof-10minutes,10
29838,29.322222222222223,sdnof-10minutes,10
29839,29.31111111111111,sdnof-10minutes,10
29840,29.288888888888888,sdnof-10minutes,10
29841,29.954545454545453,sdnof-10minutes,10
29843,29.266666666666666,sdnof-10minutes,10
29844,28.608695652173914,sdnof-10minutes,10
29845,29.56179775280899,sdnof-10minutes,10
29846,29.22222222222222,sdnof-10minutes,10
29847,29.886363636363637,sdnof-10minutes,10
29848,30.929411764705883,sdnof-10minutes,10
29849,31.285714285714285,sdnof-10minutes,10
29850,31.662650602409638,sdnof-10minutes,10
29851,32.03658536585366,sdnof-10minutes,10
29852,32.02439024390244,sdnof-10minutes,10
29853,33.24050632911393,sdnof-10minutes,10
29854,32.39506172839506,sdnof-10minutes,10
29855,32.39506172839506,sdnof-10minutes,10
29856,32.8,sdnof-10minutes,10
29857,33.21518987341772,sdnof-10minutes,10
29858,33.20253164556962,sdnof-10minutes,10
29859,33.61538461538461,sdnof-10minutes,10
29860,32.32098765432099,sdnof-10minutes,10
29861,30.75294117647059,sdnof-10minutes,10
29862,30.741176470588236,sdnof-10minutes,10
29863,30.348837209302324,sdnof-10minutes,10
29864,29.636363636363637,sdnof-10minutes,10
29865,28.955555555555556,sdnof-10minutes,10
29866,28.944444444444443,sdnof-10minutes,10
29867,27.978494623655912,sdnof-10minutes,10
29868,27.072916666666668,sdnof-10minutes,10
29869,27.648936170212767,sdnof-10minutes,10
29870,27.052083333333332,sdnof-10minutes,10
29871,27.627659574468087,sdnof-10minutes,10
29872,27.617021276595743,sdnof-10minutes,10
29873,27.31578947368421,sdnof-10minutes,10
29874,27.305263157894736,sdnof-10minutes,10
29875,27.273684210526316,sdnof-10minutes,10
29876,26.958333333333332,sdnof-10minutes,10
29877,27.242105263157896,sdnof-10minutes,10
29878,26.947916666666668,sdnof-10minutes,10
29879,26.367346938775512,sdnof-10minutes,10
29880,26.628865979381445,sdnof-10minutes,10
29881,27.774193548387096,sdnof-10minutes,10
29882,27.45744680851064,sdnof-10minutes,10
29883,27.4468085106383,sdnof-10minutes,10
29884,27.43617021276596,sdnof-10minutes,10
29885,27.425531914893618,sdnof-10minutes,10
29886,27.70967741935484,sdnof-10minutes,10
29887,28.01086956521739,sdnof-10minutes,10
29888,27.698924731182796,sdnof-10minutes,10
29889,28.307692307692307,sdnof-10minutes,10
29891,28.296703296703296,sdnof-10minutes,10
29892,27.97826086956522,sdnof-10minutes,10
29893,27.97826086956522,sdnof-10minutes,10
29894,27.351063829787233,sdnof-10minutes,10
29896,27.634408602150536,sdnof-10minutes,10
29898,27.329787234042552,sdnof-10minutes,10
29899,27.612903225806452,sdnof-10minutes,10
29900,28.208791208791208,sdnof-10minutes,10
29901,27.27659574468085,sdnof-10minutes,10
29902,27.858695652173914,sdnof-10minutes,10
29904,27.24468085106383,sdnof-10minutes,10
29905,27.526881720430108,sdnof-10minutes,10
29906,27.516129032258064,sdnof-10minutes,10
29908,27.21276595744681,sdnof-10minutes,10
29909,27.50537634408602,sdnof-10minutes,10
29910,27.49462365591398,sdnof-10minutes,10
29911,26.88421052631579,sdnof-10minutes,10
29912,26.309278350515463,sdnof-10minutes,10
29913,26.288659793814432,sdnof-10minutes,10
29914,26.278350515463917,sdnof-10minutes,10
29915,26.552083333333332,sdnof-10minutes,10
29916,25.979591836734695,sdnof-10minutes,10
29917,26.24742268041237,sdnof-10minutes,10
29918,26.520833333333332,sdnof-10minutes,10
29919,26.8,sdnof-10minutes,10
29920,27.085106382978722,sdnof-10minutes,10
29921,27.365591397849464,sdnof-10minutes,10
29922,27.365591397849464,sdnof-10minutes,10
29923,27.06382978723404,sdnof-10minutes,10
29924,27.0531914893617,sdnof-10minutes,10
29925,26.757894736842104,sdnof-10minutes,10
29926,27.04255319148936,sdnof-10minutes,10
29927,27.04255319148936,sdnof-10minutes,10
29928,27.01063829787234,sdnof-10minutes,10
29929,27.9010989010989,sdnof-10minutes,10
29930,28.2,sdnof-10minutes,10
29931,28.84090909090909,sdnof-10minutes,10
29932,29.5,sdnof-10minutes,10
29933,29.847058823529412,sdnof-10minutes,10
29934,29.83529411764706,sdnof-10minutes,10
29935,29.83529411764706,sdnof-10minutes,10
29936,29.476744186046513,sdnof-10minutes,10
29937,29.114942528735632,sdnof-10minutes,10
29938,29.114942528735632,sdnof-10minutes,10
29939,30.142857142857142,sdnof-10minutes,10
29940,30.142857142857142,sdnof-10minutes,10
29941,30.13095238095238,sdnof-10minutes,10
29942,30.13095238095238,sdnof-10minutes,10
29943,30.13095238095238,sdnof-10minutes,10
29944,30.865853658536587,sdnof-10minutes,10
29945,30.46987951807229,sdnof-10minutes,10
29946,30.095238095238095,sdnof-10minutes,10
29947,30.829268292682926,sdnof-10minutes,10
29948,30.433734939759034,sdnof-10minutes,10
29949,30.804878048780488,sdnof-10minutes,10
29950,30.035714285714285,sdnof-10minutes,10
29951,30.035714285714285,sdnof-10minutes,10
29952,30.023809523809526,sdnof-10minutes,10
29953,31.135802469135804,sdnof-10minutes,10
29954,31.135802469135804,sdnof-10minutes,10
29955,31.525,sdnof-10minutes,10
29956,31.525,sdnof-10minutes,10
29957,31.11111111111111,sdnof-10minutes,10
29959,31.11111111111111,sdnof-10minutes,10
29960,31.4875,sdnof-10minutes,10
29961,31.08641975308642,sdnof-10minutes,10
29962,31.475,sdnof-10minutes,10
29963,31.45,sdnof-10minutes,10
